"Time","Value (L/s)"
"2019/01/21 06:01:55","10118.1475"
"2019/01/21 06:01:55","10124.418"
"2019/01/21 06:01:54","10113.9033"
"2019/01/21 06:01:54","10124.9941"
"2019/01/21 06:01:54","10152.5264"
"2019/01/21 06:01:53","10161.9629"
"2019/01/21 06:01:53","10186.9141"
"2019/01/21 06:01:53","10163.5234"
"2019/01/21 06:01:52","10155.7139"
"2019/01/21 06:01:52","10147.0439"
"2019/01/21 06:01:51","10130.709"
"2019/01/21 06:01:50","10107.791"
"2019/01/21 06:01:50","10089.8789"
"2019/01/21 06:01:49","10078.2969"
"2019/01/21 06:01:49","10086.4199"
"2019/01/21 06:01:49","10078.8652"
"2019/01/21 06:01:48","10055"
"2019/01/21 06:01:48","10065.1973"
"2019/01/21 06:01:47","10056.2559"
"2019/01/21 06:01:47","10070.7041"
"2019/01/21 06:01:47","10080.8701"
"2019/01/21 06:01:46","10110.873"
"2019/01/21 06:01:46","10148.6104"
"2019/01/21 06:01:46","10170.2637"
"2019/01/21 06:01:45","10187.5361"
"2019/01/21 06:01:45","10164.4951"
"2019/01/21 06:01:44","10135.4258"
"2019/01/21 06:01:44","10142.0889"
"2019/01/21 06:01:44","10152.3652"
"2019/01/21 06:01:44","10143.709"
"2019/01/21 06:01:43","10125.0449"
"2019/01/21 06:01:43","10105.5928"
"2019/01/21 06:01:43","10069.4141"
"2019/01/21 06:01:42","10053.7227"
"2019/01/21 06:01:42","10085.2588"
"2019/01/21 06:01:41","10095.1113"
"2019/01/21 06:01:41","10101.5254"
"2019/01/21 06:01:41","10123.2607"
"2019/01/21 06:01:40","10132.7637"
"2019/01/21 06:01:40","10144.79"
"2019/01/21 06:01:40","10136.1885"
"2019/01/21 06:01:39","10115.6279"
"2019/01/21 06:01:39","10097.7275"
"2019/01/21 06:01:39","10118.5234"
"2019/01/21 06:01:38","10105.2803"
"2019/01/21 06:01:38","10074.9287"
"2019/01/21 06:01:38","10080.2432"
"2019/01/21 06:01:38","10094.7451"
"2019/01/21 06:01:37","10087.3135"
"2019/01/21 06:01:37","10121.2197"
"2019/01/21 06:01:36","10130.6855"
"2019/01/21 06:01:36","10100.8818"
"2019/01/21 06:01:36","10108.7334"
"2019/01/21 06:01:35","10099.2432"
"2019/01/21 06:01:35","10084.0723"
"2019/01/21 06:01:35","10089.6982"
"2019/01/21 06:01:34","10096.7275"
"2019/01/21 06:01:34","10070.1152"
"2019/01/21 06:01:34","10097.8271"
"2019/01/21 06:01:33","10105.5928"
"2019/01/21 06:01:32","10140.0791"
"2019/01/21 06:01:32","10163.5234"
"2019/01/21 06:01:32","10173.5889"
"2019/01/21 06:01:32","10207.2412"
"2019/01/21 06:01:31","10214.2578"
"2019/01/21 06:01:31","10224.9629"
"2019/01/21 06:01:31","10213.1133"
"2019/01/21 06:01:30","10202.168"
"2019/01/21 06:01:30","10180.6826"
"2019/01/21 06:01:30","10163.5234"
"2019/01/21 06:01:29","10172.5342"
"2019/01/21 06:01:29","10186.4756"
"2019/01/21 06:01:29","10172.7266"
"2019/01/21 06:01:29","10167.2266"
"2019/01/21 06:01:28","10150.582"
"2019/01/21 06:01:28","10130.0859"
"2019/01/21 06:01:27","10139.3311"
"2019/01/21 06:01:27","10152.8281"
"2019/01/21 06:01:27","10165.7744"
"2019/01/21 06:01:26","10154.625"
"2019/01/21 06:01:26","10130.8857"
"2019/01/21 06:01:26","10120.75"
"2019/01/21 06:01:25","10098.25"
"2019/01/21 06:01:25","10079.8984"
"2019/01/21 06:01:25","10088.418"
"2019/01/21 06:01:25","10114.7559"
"2019/01/21 06:01:24","10101.4658"
"2019/01/21 06:01:24","10111.4248"
"2019/01/21 06:01:23","10082.6328"
"2019/01/21 06:01:23","10066.25"
"2019/01/21 06:01:23","10093.0078"
"2019/01/21 06:01:23","10100.8623"
"2019/01/21 06:01:22","10136.1338"
"2019/01/21 06:01:22","10117.5195"
"2019/01/21 06:01:21","10104.0225"
"2019/01/21 06:01:21","10093.0244"
"2019/01/21 06:01:20","10112.1855"
"2019/01/21 06:01:20","10107.1641"
"2019/01/21 06:01:20","10132.251"
"2019/01/21 06:01:19","10148.5254"
"2019/01/21 06:01:19","10113.4414"
"2019/01/21 06:01:18","10089.7559"
"2019/01/21 06:01:18","10102.6914"
"2019/01/21 06:01:18","10110.9932"
"2019/01/21 06:01:17","10095.8535"
"2019/01/21 06:01:17","10086.7344"
"2019/01/21 06:01:17","10058.7539"
"2019/01/21 06:01:16","10052.1416"
"2019/01/21 06:01:16","10065.5693"
"2019/01/21 06:01:16","10058.6934"
"2019/01/21 06:01:15","10067.8389"
"2019/01/21 06:01:15","10093.0244"
"2019/01/21 06:01:15","10116.5791"
"2019/01/21 06:01:14","10124.418"
"2019/01/21 06:01:14","10116.2646"
"2019/01/21 06:01:14","10102.4531"
"2019/01/21 06:01:13","10129.2432"
"2019/01/21 06:01:13","10104.9648"
"2019/01/21 06:01:13","10084.373"
"2019/01/21 06:01:12","10068.4287"
"2019/01/21 06:01:12","10046.4893"
"2019/01/21 06:01:12","10054.5674"
"2019/01/21 06:01:11","10029.1211"
"2019/01/21 06:01:11","10017.043"
"2019/01/21 06:01:11","10031.626"
"2019/01/21 06:01:10","10057.7471"
"2019/01/21 06:01:10","10064.6865"
"2019/01/21 06:01:10","10085.1602"
"2019/01/21 06:01:09","10092.5586"
"2019/01/21 06:01:09","10110.1152"
"2019/01/21 06:01:09","10122.2236"
"2019/01/21 06:01:08","10151.0264"
"2019/01/21 06:01:08","10156.2578"
"2019/01/21 06:01:08","10218.6953"
"2019/01/21 06:01:07","10249.8711"
"2019/01/21 06:01:07","10267.4824"
"2019/01/21 06:01:07","10254.6973"
"2019/01/21 06:01:06","10212.8281"
"2019/01/21 06:01:06","10180.4053"
"2019/01/21 06:01:05","10165.1289"
"2019/01/21 06:01:05","10156.7598"
"2019/01/21 06:01:05","10180.4277"
"2019/01/21 06:01:04","10202.1611"
"2019/01/21 06:01:04","10211.7979"
"2019/01/21 06:01:04","10188.8506"
"2019/01/21 06:01:03","10148.375"
"2019/01/21 06:01:03","10160.2129"
"2019/01/21 06:01:03","10153.5273"
"2019/01/21 06:01:02","10166.6455"
"2019/01/21 06:01:02","10147.8994"
"2019/01/21 06:01:02","10155.7139"
"2019/01/21 06:01:02","10149.8164"
"2019/01/21 06:01:01","10160.0615"
"2019/01/21 06:01:01","10174.6973"
"2019/01/21 06:01:00","10181.3867"
"2019/01/21 06:01:00","10193.6328"
"2019/01/21 06:00:59","10181.3506"
"2019/01/21 06:00:59","10172.1621"
"2019/01/21 06:00:59","10158.7129"
"2019/01/21 06:00:59","10136.0088"
"2019/01/21 06:00:58","10160.4004"
"2019/01/21 06:00:58","10171.3262"
"2019/01/21 06:00:58","10161.9629"
"2019/01/21 06:00:57","10194.6992"
"2019/01/21 06:00:57","10200.7139"
"2019/01/21 06:00:57","10171.0625"
"2019/01/21 06:00:56","10151.4775"
"2019/01/21 06:00:56","10109.2988"
"2019/01/21 06:00:56","10099.625"
"2019/01/21 06:00:55","10080.125"
"2019/01/21 06:00:55","10063.1094"
"2019/01/21 06:00:54","10048.7002"
"2019/01/21 06:00:53","10055.3574"
"2019/01/21 06:00:53","10036.041"
"2019/01/21 06:00:52","10042.5908"
"2019/01/21 06:00:52","10017.0703"
"2019/01/21 06:00:51","10025.7275"
"2019/01/21 06:00:51","10034.5605"
"2019/01/21 06:00:51","10041.6436"
"2019/01/21 06:00:50","10069.4141"
"2019/01/21 06:00:50","10077.291"
"2019/01/21 06:00:49","10069.4141"
"2019/01/21 06:00:48","10061.9062"
"2019/01/21 06:00:47","10079.4941"
"2019/01/21 06:00:47","10059.0674"
"2019/01/21 06:00:47","10064.3652"
"2019/01/21 06:00:46","10080.8262"
"2019/01/21 06:00:46","10099.4004"
"2019/01/21 06:00:46","10106.8818"
"2019/01/21 06:00:45","10112.2178"
"2019/01/21 06:00:45","10083.626"
"2019/01/21 06:00:44","10093.0723"
"2019/01/21 06:00:44","10108.7939"
"2019/01/21 06:00:44","10146.0205"
"2019/01/21 06:00:44","10163.1299"
"2019/01/21 06:00:43","10198.1006"
"2019/01/21 06:00:43","10214.4971"
"2019/01/21 06:00:43","10234.9551"
"2019/01/21 06:00:42","10223.6768"
"2019/01/21 06:00:42","10199.8408"
"2019/01/21 06:00:42","10168.0195"
"2019/01/21 06:00:41","10137.8867"
"2019/01/21 06:00:41","10119.7148"
"2019/01/21 06:00:41","10132.251"
"2019/01/21 06:00:41","10144.8535"
"2019/01/21 06:00:40","10155.8174"
"2019/01/21 06:00:40","10169.5039"
"2019/01/21 06:00:40","10159.292"
"2019/01/21 06:00:39","10171.8926"
"2019/01/21 06:00:39","10193.4609"
"2019/01/21 06:00:39","10210.6494"
"2019/01/21 06:00:38","10189.3574"
"2019/01/21 06:00:38","10180.2305"
"2019/01/21 06:00:38","10166.8604"
"2019/01/21 06:00:37","10152.0771"
"2019/01/21 06:00:37","10137.8096"
"2019/01/21 06:00:37","10152.8828"
"2019/01/21 06:00:36","10140.4463"
"2019/01/21 06:00:36","10126.8379"
"2019/01/21 06:00:36","10133.3154"
"2019/01/21 06:00:35","10124.418"
"2019/01/21 06:00:34","10116.5791"
"2019/01/21 06:00:34","10110.3027"
"2019/01/21 06:00:34","10124.418"
"2019/01/21 06:00:33","10140.0791"
"2019/01/21 06:00:33","10132.251"
"2019/01/21 06:00:33","10124.418"
"2019/01/21 06:00:32","10133.6592"
"2019/01/21 06:00:32","10122.2607"
"2019/01/21 06:00:32","10113.8799"
"2019/01/21 06:00:31","10095.54"
"2019/01/21 06:00:31","10080.4395"
"2019/01/21 06:00:31","10108.7334"
"2019/01/21 06:00:31","10113.7549"
"2019/01/21 06:00:30","10122.8506"
"2019/01/21 06:00:29","10115.0098"
"2019/01/21 06:00:29","10108.7334"
"2019/01/21 06:00:29","10098.9961"
"2019/01/21 06:00:28","10078.8652"
"2019/01/21 06:00:28","10066.2637"
"2019/01/21 06:00:28","10077.291"
"2019/01/21 06:00:27","10085.1602"
"2019/01/21 06:00:27","10097.3506"
"2019/01/21 06:00:26","10106.2852"
"2019/01/21 06:00:26","10097.8193"
"2019/01/21 06:00:26","10079.3584"
"2019/01/21 06:00:25","10085.7764"
"2019/01/21 06:00:25","10115.3857"
"2019/01/21 06:00:24","10154.3691"
"2019/01/21 06:00:24","10142.3057"
"2019/01/21 06:00:24","10123.2891"
"2019/01/21 06:00:23","10111.2441"
"2019/01/21 06:00:22","10127.1729"
"2019/01/21 06:00:22","10120.0254"
"2019/01/21 06:00:22","10136.5527"
"2019/01/21 06:00:22","10127.8398"
"2019/01/21 06:00:21","10111.0566"
"2019/01/21 06:00:21","10101.8242"
"2019/01/21 06:00:20","10075.9805"
"2019/01/21 06:00:20","10067.7764"
"2019/01/21 06:00:19","10043.6963"
"2019/01/21 06:00:19","10031.3262"
"2019/01/21 06:00:19","10037.6025"
"2019/01/21 06:00:19","10059.2539"
"2019/01/21 06:00:18","10074.4463"
"2019/01/21 06:00:18","10059.9434"
"2019/01/21 06:00:18","10039.8086"
"2019/01/21 06:00:17","10034.3711"
"2019/01/21 06:00:17","10039.4307"
"2019/01/21 06:00:17","10053.6445"
"2019/01/21 06:00:16","10063.7412"
"2019/01/21 06:00:16","10042.5908"
"2019/01/21 06:00:15","10063.1094"
"2019/01/21 06:00:15","10069.4141"
"2019/01/21 06:00:15","10077.291"
"2019/01/21 06:00:14","10085.1602"
"2019/01/21 06:00:14","10074.96"
"2019/01/21 06:00:14","10068.4697"
"2019/01/21 06:00:13","10050.4873"
"2019/01/21 06:00:13","10061.2178"
"2019/01/21 06:00:13","10055.2227"
"2019/01/21 06:00:12","10061.5332"
"2019/01/21 06:00:12","10078.8652"
"2019/01/21 06:00:11","10085.1602"
"2019/01/21 06:00:11","10077.291"
"2019/01/21 06:00:10","10082.9658"
"2019/01/21 06:00:10","10105.9961"
"2019/01/21 06:00:10","10093.5293"
"2019/01/21 06:00:10","10087.7588"
"2019/01/21 06:00:09","10106.0879"
"2019/01/21 06:00:09","10089.7119"
"2019/01/21 06:00:09","10100.6719"
"2019/01/21 06:00:08","10112.3945"
"2019/01/21 06:00:08","10142.6846"
"2019/01/21 06:00:08","10135.5117"
"2019/01/21 06:00:07","10112.8594"
"2019/01/21 06:00:07","10102.1172"
"2019/01/21 06:00:07","10070.9639"
"2019/01/21 06:00:06","10041.7666"
"2019/01/21 06:00:06","10054.5889"
"2019/01/21 06:00:05","10046.2393"
"2019/01/21 06:00:05","10058.2002"
"2019/01/21 06:00:05","10098.6963"
"2019/01/21 06:00:04","10109.9277"
"2019/01/21 06:00:04","10104.3379"
"2019/01/21 06:00:04","10097.4473"
"2019/01/21 02:03:05","9903.21387"
"2019/01/21 02:03:04","9910.58105"
"2019/01/21 02:03:04","9904.1748"
"2019/01/21 02:03:03","9920.31055"
"2019/01/21 02:03:03","9930.73438"
"2019/01/21 02:03:03","9945.74219"
"2019/01/21 02:03:02","9937.5498"
"2019/01/21 02:03:01","9914.25098"
"2019/01/21 02:03:01","9901.15527"
"2019/01/21 02:03:00","9918.81445"
"2019/01/21 02:03:00","9930.8623"
"2019/01/21 02:03:00","9917.94336"
"2019/01/21 02:03:00","9905.77637"
"2019/01/21 02:02:58","9881.64746"
"2019/01/21 02:02:58","9876.4082"
"2019/01/21 02:02:58","9861.81445"
"2019/01/21 02:02:57","9853.61133"
"2019/01/21 02:02:57","9859.45508"
"2019/01/21 02:02:57","9870.77441"
"2019/01/21 02:02:57","9892.92773"
"2019/01/21 02:02:56","9927.53809"
"2019/01/21 02:02:56","9921.78223"
"2019/01/21 02:02:55","9902.57324"
"2019/01/21 02:02:55","9913.39941"
"2019/01/21 02:02:55","9906.09766"
"2019/01/21 02:02:55","9868.86621"
"2019/01/21 02:02:55","9857.61035"
"2019/01/21 02:02:55","9868.4707"
"2019/01/21 02:02:54","9876.38574"
"2019/01/21 02:02:54","9853.73633"
"2019/01/21 02:02:53","9859.61133"
"2019/01/21 02:02:53","9887.03125"
"2019/01/21 02:02:53","9905.19336"
"2019/01/21 02:02:52","9923.85254"
"2019/01/21 02:02:52","9955.09961"
"2019/01/21 02:02:52","9970.1123"
"2019/01/21 02:02:51","9955.09863"
"2019/01/21 02:02:51","9940.29199"
"2019/01/21 02:02:51","9901.74023"
"2019/01/21 02:02:50","9879.47168"
"2019/01/21 02:02:50","9862.43262"
"2019/01/21 02:02:49","9855.76953"
"2019/01/21 02:02:49","9868.18262"
"2019/01/21 02:02:49","9844.25391"
"2019/01/21 02:02:48","9855.81641"
"2019/01/21 02:02:48","9828.91406"
"2019/01/21 02:02:47","9818.49707"
"2019/01/21 02:02:46","9851.17969"
"2019/01/21 02:02:46","9876.51855"
"2019/01/21 02:02:46","9882.04492"
"2019/01/21 02:02:45","9888.94824"
"2019/01/21 02:02:45","9907.58594"
"2019/01/21 02:02:45","9914.83984"
"2019/01/21 02:02:44","9943.86914"
"2019/01/21 02:02:44","9936.21777"
"2019/01/21 02:02:44","9928.64258"
"2019/01/21 02:02:43","9921.16504"
"2019/01/21 02:02:43","9911.80957"
"2019/01/21 02:02:43","9894.09082"
"2019/01/21 02:02:43","9883.94531"
"2019/01/21 02:02:42","9899.33984"
"2019/01/21 02:02:41","9907.77539"
"2019/01/21 02:02:41","9913.0791"
"2019/01/21 02:02:41","9907.69922"
"2019/01/21 02:02:40","9924.98047"
"2019/01/21 02:02:40","9934.56934"
"2019/01/21 02:02:40","9918.58301"
"2019/01/21 02:02:40","9909.30078"
"2019/01/21 02:02:39","9924.98047"
"2019/01/21 02:02:39","9942.55078"
"2019/01/21 02:02:39","9926.5791"
"2019/01/21 02:02:38","9916.09277"
"2019/01/21 02:02:38","9909.4668"
"2019/01/21 02:02:38","9915.19043"
"2019/01/21 02:02:37","9892.3125"
"2019/01/21 02:02:37","9913.7832"
"2019/01/21 02:02:37","9899.75195"
"2019/01/21 02:02:36","9891.0293"
"2019/01/21 02:02:36","9896.16211"
"2019/01/21 02:02:36","9902.57324"
"2019/01/21 02:02:35","9909.21094"
"2019/01/21 02:02:35","9925.93945"
"2019/01/21 02:02:34","9937.76172"
"2019/01/21 02:02:34","9926.5791"
"2019/01/21 02:02:34","9915.7998"
"2019/01/21 02:02:34","9923.10156"
"2019/01/21 02:02:33","9934.21875"
"2019/01/21 02:02:33","9954.07812"
"2019/01/21 02:02:33","9913.03613"
"2019/01/21 02:02:32","9861.2168"
"2019/01/21 02:02:31","9848.45703"
"2019/01/21 02:02:31","9838.91504"
"2019/01/21 02:02:31","9818.89648"
"2019/01/21 02:02:30","9830.20215"
"2019/01/21 02:02:30","9820.16699"
"2019/01/21 02:02:29","9827.75293"
"2019/01/21 02:02:29","9863.40332"
"2019/01/21 02:02:29","9891.75879"
"2019/01/21 02:02:28","9917.0918"
"2019/01/21 02:02:28","9926.71484"
"2019/01/21 02:02:28","9948.70312"
"2019/01/21 02:02:28","9954.22656"
"2019/01/21 02:02:27","9943.19043"
"2019/01/21 02:02:27","9950.52734"
"2019/01/21 02:02:26","9956.26562"
"2019/01/21 02:02:26","9982.36914"
"2019/01/21 02:02:25","9974.41797"
"2019/01/21 02:02:25","9966.46094"
"2019/01/21 02:02:25","9959.45312"
"2019/01/21 02:02:25","9969.64453"
"2019/01/21 02:02:24","9962.76465"
"2019/01/21 02:02:24","9929.93262"
"2019/01/21 02:02:23","9950.72461"
"2019/01/21 02:02:23","9958.74219"
"2019/01/21 02:02:23","9978.7002"
"2019/01/21 02:02:22","10001.6084"
"2019/01/21 02:02:22","9986.62891"
"2019/01/21 02:02:22","10003.5693"
"2019/01/21 02:02:21","10020.7441"
"2019/01/21 02:02:21","10005.165"
"2019/01/21 02:02:20","9996.97754"
"2019/01/21 02:02:20","9976.79688"
"2019/01/21 02:02:20","9945.53418"
"2019/01/21 02:02:19","9940.2959"
"2019/01/21 02:02:19","9929.75"
"2019/01/21 02:02:19","9938.52832"
"2019/01/21 02:02:18","9951.48438"
"2019/01/21 02:02:18","9985.54785"
"2019/01/21 02:02:18","9998.25195"
"2019/01/21 02:02:18","9985.36816"
"2019/01/21 02:02:17","9994.00391"
"2019/01/21 02:02:17","10008.8066"
"2019/01/21 02:02:16","10017.3857"
"2019/01/21 02:02:16","10004.3359"
"2019/01/21 02:02:16","9982.04102"
"2019/01/21 02:02:16","9964.06055"
"2019/01/21 02:02:14","9950.79102"
"2019/01/21 02:02:14","9934.89941"
"2019/01/21 02:02:14","9956.91797"
"2019/01/21 02:02:13","9946.55762"
"2019/01/21 02:02:13","9955.53125"
"2019/01/21 02:02:13","9916.86133"
"2019/01/21 02:02:13","9906.42578"
"2019/01/21 02:02:12","9933.37988"
"2019/01/21 02:02:12","9927.09082"
"2019/01/21 02:02:11","9942.55078"
"2019/01/21 02:02:11","9932.90723"
"2019/01/21 02:02:10","9914.50391"
"2019/01/21 02:02:10","9921.20703"
"2019/01/21 02:02:09","9915.86523"
"2019/01/21 02:02:09","9903.1748"
"2019/01/21 02:02:09","9891.30176"
"2019/01/21 02:02:09","9908.52051"
"2019/01/21 02:02:08","9937.98633"
"2019/01/21 02:02:08","9944.82617"
"2019/01/21 02:02:07","9936.62988"
"2019/01/21 02:02:07","9907.16016"
"2019/01/21 02:02:07","9946.26758"
"2019/01/21 02:02:06","9957.16211"
"2019/01/21 02:02:06","9972.75195"
"2019/01/21 02:02:06","9994.18848"
"2019/01/21 02:02:06","10001.1094"
"2019/01/21 02:02:05","10015.6934"
"2019/01/21 02:02:05","10006.1836"
"2019/01/21 02:02:04","9992.26953"
"2019/01/21 02:02:04","10002.793"
"2019/01/21 02:02:04","10007.8926"
"2019/01/21 02:02:03","9978.54785"
"2019/01/21 02:02:03","9953.50781"
"2019/01/21 02:02:02","9936.30371"
"2019/01/21 02:02:02","9927.79395"
"2019/01/21 02:02:01","9954.03516"
"2019/01/21 02:02:01","9980.7793"
"2019/01/21 02:02:01","9934.56934"
"2019/01/21 02:02:01","9923.5918"
"2019/01/21 02:02:00","9914.8457"
"2019/01/21 02:02:00","9897.89258"
"2019/01/21 02:02:00","9882.68359"
"2019/01/21 02:01:59","9894.55762"
"2019/01/21 02:01:59","9886.53613"
"2019/01/21 02:01:58","9894.55762"
"2019/01/21 02:01:57","9902.57324"
"2019/01/21 02:01:57","9914.29492"
"2019/01/21 02:01:56","9903.21387"
"2019/01/21 02:01:55","9894.55762"
"2019/01/21 02:01:55","9881.71973"
"2019/01/21 02:01:55","9902.57324"
"2019/01/21 02:01:54","9910.58105"
"2019/01/21 02:01:54","9899.18848"
"2019/01/21 02:01:54","9892.3291"
"2019/01/21 02:01:54","9885.75488"
"2019/01/21 02:01:53","9902.35547"
"2019/01/21 02:01:53","9912.31055"
"2019/01/21 02:01:52","9922.74219"
"2019/01/21 02:01:52","9934.56934"
"2019/01/21 02:01:51","9928.56055"
"2019/01/21 02:01:51","9937.04297"
"2019/01/21 02:01:51","9945.64258"
"2019/01/21 02:01:51","9968.3252"
"2019/01/21 02:01:50","9980.72363"
"2019/01/21 02:01:50","9962.41016"
"2019/01/21 02:01:50","9949.44238"
"2019/01/21 02:01:49","9983.00488"
"2019/01/21 02:01:49","9934.56934"
"2019/01/21 02:01:48","9929.17383"
"2019/01/21 02:01:48","9917.83008"
"2019/01/21 02:01:48","9941.6123"
"2019/01/21 02:01:47","9951.34863"
"2019/01/21 02:01:47","9971.7207"
"2019/01/21 02:01:47","9953.12598"
"2019/01/21 02:01:46","9941.8125"
"2019/01/21 02:01:46","9953.5918"
"2019/01/21 02:01:46","9978.23828"
"2019/01/21 02:01:45","10019.0645"
"2019/01/21 02:01:45","9990.56738"
"2019/01/21 02:01:45","9958.81641"
"2019/01/21 02:01:44","9940.95508"
"2019/01/21 02:01:44","9926.5791"
"2019/01/21 02:01:43","9937.62793"
"2019/01/21 02:01:43","9954.3457"
"2019/01/21 02:01:43","9971.22559"
"2019/01/21 02:01:42","9976.39355"
"2019/01/21 02:01:42","9960.9707"
"2019/01/21 02:01:42","9941.65723"
"2019/01/21 02:01:41","9961.36523"
"2019/01/21 02:01:41","9928.17676"
"2019/01/21 02:01:41","9910.58105"
"2019/01/21 02:01:41","9921.17285"
"2019/01/21 02:01:40","9939.79492"
"2019/01/21 02:01:40","9951.07227"
"2019/01/21 02:01:40","9935.25"
"2019/01/21 02:01:39","9929.42871"
"2019/01/21 02:01:39","9912.14844"
"2019/01/21 02:01:39","9902.53027"
"2019/01/21 02:01:38","9870.4209"
"2019/01/21 02:01:38","9853.29492"
"2019/01/21 02:01:38","9861.07129"
"2019/01/21 02:01:37","9878.81836"
"2019/01/21 02:01:37","9894.94531"
"2019/01/21 02:01:37","9885.01367"
"2019/01/21 02:01:36","9866.55762"
"2019/01/21 02:01:36","9881.64941"
"2019/01/21 02:01:36","9894.46875"
"2019/01/21 02:01:36","9914.47168"
"2019/01/21 02:01:35","9907.43945"
"2019/01/21 02:01:35","9922.67871"
"2019/01/21 02:01:34","9931.69238"
"2019/01/21 02:01:34","9916.9834"
"2019/01/21 02:01:34","9926.5791"
"2019/01/21 02:01:33","9915.28906"
"2019/01/21 02:01:33","9930.45508"
"2019/01/21 02:01:33","9902.63672"
"2019/01/21 02:01:32","9916.66309"
"2019/01/21 02:01:31","9930.69922"
"2019/01/21 02:01:31","9901.72656"
"2019/01/21 02:01:31","9919.52734"
"2019/01/21 02:01:30","9913.76367"
"2019/01/21 02:01:30","9934.54395"
"2019/01/21 02:01:30","9962.44922"
"2019/01/21 02:01:30","9969.4082"
"2019/01/21 02:01:29","9952.22461"
"2019/01/21 02:01:29","9966.58789"
"2019/01/21 02:01:29","9978.55371"
"2019/01/21 02:01:28","9993.49023"
"2019/01/21 02:01:28","10009.3896"
"2019/01/21 02:01:27","10022.0723"
"2019/01/21 02:01:27","10016.1445"
"2019/01/21 02:01:27","10000.7998"
"2019/01/21 02:01:26","9991.51562"
"2019/01/21 02:01:26","9977.91211"
"2019/01/21 02:01:26","9986.73145"
"2019/01/21 02:01:26","9975.89941"
"2019/01/21 02:01:25","9964.33398"
"2019/01/21 02:01:25","9993.61719"
"2019/01/21 02:01:25","9982.52832"
"2019/01/21 02:01:24","9988.52734"
"2019/01/21 02:01:24","9982.12207"
"2019/01/21 02:01:24","10003.8926"
"2019/01/21 02:01:23","9997.37012"
"2019/01/21 02:01:23","9973.31348"
"2019/01/21 02:01:23","9958.26172"
"2019/01/21 02:01:22","9942.25586"
"2019/01/21 02:01:22","9964.10254"
"2019/01/21 02:01:21","9972.22852"
"2019/01/21 02:01:21","9999.48926"
"2019/01/21 02:01:21","10015.6533"
"2019/01/21 02:01:21","10006.1338"
"2019/01/21 02:01:20","9998.18848"
"2019/01/21 02:01:20","9968.37207"
"2019/01/21 02:01:20","9908.98047"
"2019/01/21 02:01:19","9886.53613"
"2019/01/21 02:01:19","9878.50879"
"2019/01/21 02:01:19","9884.53223"
"2019/01/21 02:01:18","9904.07715"
"2019/01/21 02:01:18","9880.39355"
"2019/01/21 02:01:18","9860.77148"
"2019/01/21 02:01:17","9882.45801"
"2019/01/21 02:01:17","9891.46973"
"2019/01/21 02:01:17","9879.69922"
"2019/01/21 02:01:16","9855.87793"
"2019/01/21 02:01:16","9872.33691"
"2019/01/21 02:01:16","9894.87695"
"2019/01/21 02:01:15","9888.94238"
"2019/01/21 02:01:14","9895.10938"
"2019/01/21 02:01:13","9881.20703"
"2019/01/21 02:01:12","9894.55762"
"2019/01/21 02:01:12","9901.86914"
"2019/01/21 02:01:12","9909.70215"
"2019/01/21 02:01:11","9915.48633"
"2019/01/21 02:01:11","9890.70801"
"2019/01/21 02:01:11","9897.76465"
"2019/01/21 02:01:10","9918.58301"
"2019/01/21 02:01:10","9911.29492"
"2019/01/21 02:01:10","9917.47363"
"2019/01/21 02:01:09","9939.17285"
"2019/01/21 02:01:09","9954.28223"
"2019/01/21 02:01:09","9961.19531"
"2019/01/21 02:01:09","9929.96289"
"2019/01/21 02:01:08","9936.35742"
"2019/01/21 02:01:08","9928.81738"
"2019/01/21 02:01:07","9947.33789"
"2019/01/21 02:01:07","9934.56934"
"2019/01/21 02:01:07","9942.55078"
"2019/01/21 02:01:06","9926.5791"
"2019/01/21 02:01:06","9913.67969"
"2019/01/21 02:01:06","9938.43262"
"2019/01/21 02:01:05","9931.41211"
"2019/01/21 02:01:05","9944.59375"
"2019/01/21 02:01:05","9961.0459"
"2019/01/21 02:01:05","9977.59961"
"2019/01/21 02:01:04","9953.93848"
"2019/01/21 02:01:03","9968.72754"
"2019/01/21 02:01:03","9949.37988"
"2019/01/21 02:01:03","9929.13574"
