Time,Value (%)
12/30/2018 16:09,3451.22363
12/30/2018 16:09,3458.35181
12/30/2018 16:09,3464.32153
12/30/2018 16:09,3469.56689
12/30/2018 16:09,3461.57715
12/30/2018 16:09,3456.4541
12/30/2018 16:09,3451.06885
12/30/2018 16:09,3459.7251
12/30/2018 16:09,3453.68066
12/30/2018 16:09,3443.34131
12/30/2018 16:09,3452.78076
12/30/2018 16:09,3459.81982
12/30/2018 16:09,3465.91479
12/30/2018 16:09,3458.23584
12/30/2018 16:09,3451.55981
12/30/2018 16:09,3444.58789
12/30/2018 16:09,3439.00073
12/30/2018 16:09,3432.71143
12/30/2018 16:09,3424.88818
12/30/2018 16:09,3431.70605
12/30/2018 19:55,3469.80127
12/30/2018 19:55,3463.99487
12/30/2018 19:55,3469.53271
12/30/2018 19:55,3477.49146
12/30/2018 19:55,3484.28369
12/30/2018 19:55,3477.98682
12/30/2018 19:55,3472.51514
12/30/2018 19:55,3466.76465
12/30/2018 19:55,3472.85107
12/30/2018 19:55,3481.59668
12/30/2018 19:55,3487.18262
12/30/2018 19:55,3474.34058
12/30/2018 19:55,3467.29395
12/30/2018 19:55,3461.64624
12/30/2018 19:55,3467.47852
12/30/2018 19:55,3472.53052
12/30/2018 19:55,3479.95825
12/30/2018 19:55,3485.04443
12/30/2018 19:55,3492.35596
12/30/2018 19:55,3499.51709
12/30/2018 19:55,3505.55127
12/30/2018 19:55,3514.2561
12/30/2018 19:55,3521.20435
12/30/2018 19:55,3526.75342
12/30/2018 19:55,3534.72852
12/30/2018 19:55,3539.823
12/30/2018 19:55,3533.49536
12/30/2018 19:55,3525.15527
12/30/2018 19:55,3518.46924
12/30/2018 19:55,3513.11108
12/30/2018 19:55,3505.38086
12/30/2018 19:55,3511.95264
12/30/2018 19:55,3517.71606
12/30/2018 19:56,3508.9292
12/30/2018 19:56,3514.86768
12/30/2018 19:56,3524.32471
12/30/2018 19:56,3531.22095
12/30/2018 19:56,3525.18115
12/30/2018 19:56,3519.91284
12/30/2018 19:56,3528.40356
12/30/2018 19:56,3533.8269
12/30/2018 19:56,3527.76611
12/30/2018 19:56,3522.64502
12/30/2018 19:56,3512.18823
12/30/2018 19:56,3506.43726
12/30/2018 19:56,3498.13916
12/30/2018 19:56,3504.7561
12/30/2018 19:56,3499.03687
12/30/2018 19:56,3493.02393
12/30/2018 19:56,3501.40405
12/30/2018 19:56,3495.28149
12/30/2018 19:56,3488.49634
12/30/2018 19:56,3483.05859
12/30/2018 19:56,3475.21338
12/30/2018 19:56,3470.18286
12/30/2018 19:56,3476.91357
12/30/2018 19:56,3471.27271
12/30/2018 19:56,3477.60962
12/30/2018 19:56,3483.09766
12/30/2018 19:56,3488.84619
12/30/2018 19:56,3494.89404
12/30/2018 19:56,3503.58496
12/30/2018 19:56,3496.30981
12/30/2018 19:56,3482.27588
12/30/2018 19:56,3487.69482
12/30/2018 19:56,3494.04883
12/30/2018 19:57,3488.22412
12/30/2018 19:57,3494.38696
12/30/2018 19:57,3499.72461
12/30/2018 19:57,3505.31592
12/30/2018 19:57,3499.83472
12/30/2018 19:57,3506.12671
12/30/2018 19:57,3513.07617
12/30/2018 19:57,3518.62573
12/30/2018 19:57,3526.60229
12/30/2018 19:57,3531.69751
12/30/2018 19:57,3537.0376
12/30/2018 19:57,3530.96436
12/30/2018 19:57,3517.60693
12/30/2018 19:57,3509.68628
12/30/2018 19:57,3503.33667
12/30/2018 19:57,3498.24878
12/30/2018 19:57,3490.90918
12/30/2018 19:57,3478.46313
12/30/2018 19:57,3472.25854
12/30/2018 19:57,3463.30371
12/30/2018 19:57,3456.33667
12/30/2018 19:57,3450.58545
12/30/2018 19:57,3442.28149
12/30/2018 19:57,3450.11084
12/30/2018 19:57,3458.11475
12/30/2018 19:57,3463.22754
12/30/2018 19:57,3468.58569
12/30/2018 19:57,3459.33594
12/30/2018 19:57,3466.00269
12/30/2018 19:57,3471.77563
12/30/2018 19:57,3477.823
12/30/2018 19:57,3471.19214
12/30/2018 19:57,3465.87842
12/30/2018 19:58,3453.61938
12/30/2018 19:58,3444.56763
12/30/2018 19:58,3452.89209
12/30/2018 19:58,3447.32739
12/30/2018 19:58,3441.75366
12/30/2018 19:58,3433.71167
12/30/2018 19:58,3445.93896
12/30/2018 19:58,3451.78296
12/30/2018 19:58,3441.1958
12/30/2018 19:58,3450.11084
12/30/2018 19:58,3458.11475
12/30/2018 19:58,3463.22754
12/30/2018 19:58,3468.58569
12/30/2018 19:58,3462.33154
12/30/2018 19:58,3451.55737
12/30/2018 19:58,3445.77271
12/30/2018 19:58,3452.78076
12/30/2018 19:58,3446.04468
12/30/2018 19:58,3454.51904
12/30/2018 19:58,3459.9314
12/30/2018 19:58,3465.60303
12/30/2018 19:58,3458.55884
12/30/2018 19:58,3451.51733
12/30/2018 19:58,3442.32397
12/30/2018 19:58,3450.11084
12/30/2018 19:58,3458.11475
12/30/2018 19:58,3463.22754
12/30/2018 19:59,3456.39624
12/30/2018 19:59,3450.61646
12/30/2018 19:59,3444.54175
12/30/2018 19:59,3450.11084
12/30/2018 19:59,3458.11475
12/30/2018 19:59,3463.22754
12/30/2018 19:59,3468.58569
12/30/2018 19:59,3462.6814
12/30/2018 19:59,3454.16211
12/30/2018 19:59,3445.56006
12/30/2018 19:59,3438.66309
12/30/2018 19:59,3433.1355
12/30/2018 19:59,3441.18945
12/30/2018 19:59,3446.31982
12/30/2018 19:59,3453.69409
12/30/2018 19:59,3460.07886
12/30/2018 19:59,3466.76465
12/30/2018 19:59,3461.22217
12/30/2018 19:59,3453.22559
12/30/2018 19:59,3448.09766
12/30/2018 19:59,3456.30151
12/30/2018 19:59,3462.76465
12/30/2018 19:59,3468.97729
12/30/2018 19:59,3474.20264
12/30/2018 19:59,3468.84399
12/30/2018 19:59,3461.11328
12/30/2018 19:59,3455.34766
12/30/2018 19:59,3445.8689
12/30/2018 19:59,3440.58496
12/30/2018 19:59,3446.21216
12/30/2018 20:00,3453.11353
12/30/2018 20:00,3447.32739
12/30/2018 20:00,3452.89209
12/30/2018 20:00,3460.8894
12/30/2018 20:00,3465.99829
12/30/2018 20:00,3460.38403
12/30/2018 20:00,3466.20337
12/30/2018 20:00,3459.82935
12/30/2018 20:00,3454.3335
12/30/2018 20:00,3448.55591
12/30/2018 20:00,3454.55957
12/30/2018 20:00,3460.95605
12/30/2018 20:00,3472.02979
12/30/2018 20:00,3466.75977
12/30/2018 20:00,3461.22217
12/30/2018 20:00,3466.76465
12/30/2018 20:00,3460.76489
12/30/2018 20:00,3468.9082
12/30/2018 20:00,3474.11035
12/30/2018 20:00,3479.56177
12/30/2018 20:00,3471.41309
12/30/2018 20:00,3463.75952
12/30/2018 20:00,3457.10547
12/30/2018 20:00,3464.57812
12/30/2018 20:00,3471.0481
12/30/2018 20:00,3477.823
12/30/2018 20:00,3472.2981
12/30/2018 20:00,3464.3269
12/30/2018 20:00,3453.10571
12/30/2018 20:00,3446.38452
12/30/2018 20:00,3440.99805
12/30/2018 20:00,3431.09204
12/30/2018 20:00,3439.62598
12/30/2018 20:00,3447.85596
12/30/2018 20:00,3440.28418
12/30/2018 20:00,3452.91919
12/30/2018 20:00,3460.13452
12/30/2018 20:00,3465.896
12/30/2018 20:00,3474.17554
12/30/2018 20:00,3467.86011
12/30/2018 20:00,3460.99097
12/30/2018 20:00,3455.4856
12/30/2018 20:00,3447.54248
12/30/2018 20:00,3442.44946
12/30/2018 20:01,3449.13965
12/30/2018 20:01,3455.49512
12/30/2018 20:01,3448.55103
12/30/2018 20:01,3454.83301
12/30/2018 20:01,3465.96045
12/30/2018 20:01,3472.20874
12/30/2018 20:01,3481.18677
12/30/2018 20:01,3475.61914
12/30/2018 20:01,3467.34375
12/30/2018 20:01,3461.68628
12/30/2018 20:01,3453.52319
12/30/2018 20:01,3459.99121
12/30/2018 20:01,3466.76465
12/30/2018 20:01,3460.66772
12/30/2018 20:01,3451.86865
12/30/2018 20:01,3446.22559
12/30/2018 20:01,3440.29297
12/30/2018 20:01,3448.21826
12/30/2018 20:01,3455.90649
12/30/2018 20:01,3462.56274
12/30/2018 20:01,3469.53271
12/30/2018 20:01,3463.44019
12/30/2018 20:01,3456.78198
12/30/2018 20:01,3447.10449
12/30/2018 20:01,3439.34302
12/30/2018 20:01,3433.12109
12/30/2018 20:01,3438.96338
12/30/2018 20:01,3446.21313
12/30/2018 20:01,3452.89209
12/30/2018 20:01,3460.8894
12/30/2018 20:01,3465.99829
12/30/2018 20:02,3471.35229
12/30/2018 20:02,3462.10962
12/30/2018 20:02,3453.79492
12/30/2018 20:02,3448.46313
12/30/2018 20:02,3455.04126
12/30/2018 20:02,3448.26001
12/30/2018 20:02,3460.26709
12/30/2018 20:02,3469.42188
12/30/2018 20:02,3476.42725
12/30/2018 20:02,3482.49316
12/30/2018 20:02,3475.32471
12/30/2018 20:02,3469.2583
12/30/2018 20:02,3463.98682
12/30/2018 20:02,3458.44775
12/30/2018 20:02,3452.89209
12/30/2018 20:02,3442.31152
12/30/2018 20:02,3449.39941
12/30/2018 20:02,3460.72607
12/30/2018 20:02,3466.36816
12/30/2018 20:02,3473.50684
12/30/2018 20:02,3479.65503
12/30/2018 20:02,3486.09351
12/30/2018 20:02,3473.95654
12/30/2018 20:02,3464.21631
12/30/2018 20:02,3456.40454
12/30/2018 20:02,3450.14185
12/30/2018 20:02,3445.12402
12/30/2018 20:02,3437.88477
12/30/2018 20:02,3445.30176
12/30/2018 20:02,3451.7229
12/30/2018 20:02,3458.44775
12/30/2018 20:03,3450.66724
12/30/2018 20:03,3444.43018
12/30/2018 20:03,3435.42871
12/30/2018 20:03,3440.96387
12/30/2018 20:03,3450.3855
12/30/2018 20:03,3456.44604
12/30/2018 20:03,3465.15454
12/30/2018 20:03,3453.63452
12/30/2018 20:03,3447.92236
12/30/2018 20:03,3439.67993
12/30/2018 20:03,3434.39453
12/30/2018 20:03,3428.83813
12/30/2018 20:03,3419.36816
12/30/2018 20:03,3424.97827
12/30/2018 20:03,3430.57935
12/30/2018 20:03,3438.62842
12/30/2018 20:03,3443.77026
12/30/2018 20:03,3449.15869
12/30/2018 20:03,3442.86938
12/30/2018 20:03,3436.43896
12/30/2018 20:03,3449.88184
12/30/2018 20:03,3458.82031
12/30/2018 20:03,3452.07837
12/30/2018 20:03,3446.67529
12/30/2018 20:03,3438.88013
12/30/2018 20:03,3432.10278
12/30/2018 20:03,3437.96484
12/30/2018 20:03,3443.34595
12/30/2018 20:04,3453.57153
12/30/2018 20:04,3458.99048
12/30/2018 20:04,3466.77881
12/30/2018 20:04,3473.52173
12/30/2018 20:04,3480.58203
12/30/2018 20:04,3474.50928
12/30/2018 20:04,3465.74561
12/30/2018 20:04,3460.125
12/30/2018 20:04,3465.22876
12/30/2018 20:04,3471.38037
12/30/2018 20:04,3477.823
12/30/2018 20:04,3483.33887
12/30/2018 20:04,3491.2666
12/30/2018 20:04,3496.33105
12/30/2018 20:04,3501.63867
12/30/2018 20:04,3494.45435
12/30/2018 20:04,3487.4856
12/30/2018 20:04,3481.42822
12/30/2018 20:04,3472.24609
12/30/2018 20:04,3466.7229
12/30/2018 20:04,3472.2981
12/30/2018 20:04,3466.76465
12/30/2018 20:04,3472.2981
12/30/2018 20:04,3478.92676
12/30/2018 20:04,3484.2207
12/30/2018 20:04,3491.82959
12/30/2018 20:04,3478.5249
12/30/2018 20:04,3470.09521
12/30/2018 20:04,3463.33716
12/30/2018 20:04,3468.63037
12/30/2018 20:04,3474.70264
12/30/2018 20:04,3480.58203
12/30/2018 20:04,3486.09351
12/30/2018 20:04,3494.01489
12/30/2018 20:04,3499.07568
12/30/2018 20:05,3491.72388
12/30/2018 20:05,3486.29126
12/30/2018 20:05,3480.58203
12/30/2018 20:05,3486.09351
12/30/2018 20:05,3495.99268
12/30/2018 20:05,3503.89185
12/30/2018 20:05,3510.19824
12/30/2018 20:05,3515.23511
12/30/2018 20:05,3509.38232
12/30/2018 20:05,3499.83472
12/30/2018 20:05,3491.92651
12/30/2018 20:05,3478.58716
12/30/2018 20:05,3470.14502
12/30/2018 20:05,3477.823
12/30/2018 20:05,3485.76318
12/30/2018 20:05,3490.83569
12/30/2018 20:05,3483.46655
12/30/2018 20:05,3478.02075
12/30/2018 20:05,3472.2981
12/30/2018 20:05,3477.823
12/30/2018 20:05,3485.76318
12/30/2018 20:05,3490.83569
12/30/2018 20:05,3496.15161
12/30/2018 20:05,3488.95654
12/30/2018 20:05,3481.97607
12/30/2018 20:05,3487.07471
12/30/2018 20:05,3479.07715
12/30/2018 20:05,3472.65991
12/30/2018 20:05,3479.48901
12/30/2018 20:05,3485.40283
12/30/2018 20:05,3491.59644
12/30/2018 20:05,3486.09351
12/30/2018 20:05,3478.1543
12/30/2018 20:05,3473.06348
12/30/2018 20:05,3478.90967
12/30/2018 20:06,3485.46582
12/30/2018 20:06,3491.14355
12/30/2018 20:06,3499.32617
12/30/2018 20:06,3504.90967
12/30/2018 20:06,3512.93481
12/30/2018 20:06,3518.06104
12/30/2018 20:06,3510.52637
12/30/2018 20:06,3503.97632
12/30/2018 20:06,3497.11475
12/30/2018 20:06,3491.61572
12/30/2018 20:06,3483.68188
12/30/2018 20:06,3478.59473
12/30/2018 20:06,3484.17505
12/30/2018 20:06,3489.82056
12/30/2018 20:06,3482.53052
12/30/2018 20:06,3472.75537
12/30/2018 20:06,3464.91528
12/30/2018 20:06,3471.19214
12/30/2018 20:06,3477.55811
12/30/2018 20:06,3486.09351
12/30/2018 20:06,3491.59644
12/30/2018 20:06,3499.50562
12/30/2018 20:06,3504.55811
12/30/2018 20:06,3496.93408
12/30/2018 20:06,3490.30615
12/30/2018 20:06,3481.18774
12/30/2018 20:06,3474.99463
12/30/2018 20:06,3466.05664
12/30/2018 20:06,3473.28369
12/30/2018 20:06,3479.54077
12/30/2018 20:06,3471.80811
12/30/2018 20:06,3466.00732
12/30/2018 20:06,3460.96704
12/30/2018 20:06,3455.6709
12/30/2018 20:06,3461.22217
12/30/2018 20:06,3469.2002
12/30/2018 20:06,3463.33813
12/30/2018 20:06,3470.69849
12/30/2018 20:06,3476.53711
12/30/2018 20:07,3467.65063
12/30/2018 20:07,3453.79492
12/30/2018 20:07,3446.37988
12/30/2018 20:07,3440.43652
12/30/2018 20:07,3431.85986
12/30/2018 20:07,3426.35962
12/30/2018 20:07,3417.22119
12/30/2018 20:07,3411.46582
12/30/2018 20:07,3420.94116
12/30/2018 20:07,3426.23438
12/30/2018 20:07,3432.36328
12/30/2018 20:07,3438.01123
12/30/2018 20:07,3443.37549
12/30/2018 20:07,3436.98071
12/30/2018 20:07,3431.65771
12/30/2018 20:07,3426.06201
12/30/2018 20:07,3434.27075
12/30/2018 20:07,3441.99023
12/30/2018 20:07,3435.87573
12/30/2018 20:07,3430.56177
12/30/2018 20:07,3424.97827
12/30/2018 20:07,3418.24487
12/30/2018 20:07,3412.84863
12/30/2018 20:07,3405.06323
12/30/2018 20:07,3410.21997
12/30/2018 20:07,3415.66699
12/30/2018 20:07,3425.53882
12/30/2018 20:07,3434.40479
12/30/2018 20:07,3440.06714
12/30/2018 20:07,3446.00049
12/30/2018 20:08,3432.92847
12/30/2018 20:08,3424.05884
12/30/2018 20:08,3416.9458
12/30/2018 20:08,3411.24536
12/30/2018 20:08,3403.01953
12/30/2018 20:08,3397.74438
12/30/2018 20:08,3405.54492
12/30/2018 20:08,3412.29761
12/30/2018 20:08,3419.33228
12/30/2018 20:08,3424.94971
12/30/2018 20:08,3433.02246
12/30/2018 20:08,3438.1792
12/30/2018 20:08,3443.58325
12/30/2018 20:08,3438.19531
12/30/2018 20:08,3430.42212
12/30/2018 20:08,3423.66431
12/30/2018 20:08,3416.55933
12/30/2018 20:08,3422.73535
12/30/2018 20:08,3431.60889
12/30/2018 20:08,3437.27563
12/30/2018 20:08,3432.13013
12/30/2018 20:08,3439.61499
12/30/2018 20:08,3449.52466
12/30/2018 20:08,3461.30957
12/30/2018 20:08,3470.70898
12/30/2018 20:08,3478.20996
12/30/2018 20:08,3484.19922
12/30/2018 20:08,3477.823
12/30/2018 20:08,3471.74536
12/30/2018 20:08,3481.13379
12/30/2018 20:08,3489.85864
12/30/2018 20:08,3484.53882
12/30/2018 20:08,3478.94678
12/30/2018 20:08,3485.98364
12/30/2018 20:08,3492.95557
12/30/2018 20:08,3498.99292
12/30/2018 20:08,3506.28662
12/30/2018 20:08,3512.11084
12/30/2018 20:08,3502.57642
12/30/2018 20:09,3495.80786
12/30/2018 20:09,3490.33423
12/30/2018 20:09,3497.71167
12/30/2018 20:09,3504.09937
12/30/2018 20:09,3497.49878
12/30/2018 20:09,3492.40771
12/30/2018 20:09,3481.37378
12/30/2018 20:09,3475.1438
12/30/2018 20:09,3466.15259
12/30/2018 20:09,3471.85254
12/30/2018 20:09,3477.823
12/30/2018 20:09,3471.74536
12/30/2018 20:09,3462.97485
12/30/2018 20:09,3468.32715
12/30/2018 20:09,3473.93677
12/30/2018 20:09,3467.87183
12/30/2018 20:09,3461.48853
12/30/2018 20:09,3455.94092
12/30/2018 20:09,3450.11084
12/30/2018 20:09,3455.6709
12/30/2018 20:09,3463.66211
12/30/2018 20:09,3468.76685
12/30/2018 20:09,3474.11646
12/30/2018 20:09,3461.22217
12/30/2018 20:09,3452.33594
12/30/2018 20:09,3445.21045
12/30/2018 20:09,3451.77979
12/30/2018 20:09,3457.55957
12/30/2018 20:09,3463.88403
12/30/2018 20:09,3470.90039
12/30/2018 20:09,3476.97583
12/30/2018 20:09,3483.33887
12/30/2018 23:55,3479.04321
12/30/2018 23:55,3471.08984
12/30/2018 23:55,3465.79614
12/30/2018 23:55,3460.77002
12/30/2018 23:55,3454.93677
12/30/2018 23:55,3461.19653
12/30/2018 23:55,3466.61865
12/30/2018 23:55,3472.2981
12/30/2018 23:55,3466.76465
12/30/2018 23:55,3458.78076
12/30/2018 23:55,3453.66138
12/30/2018 23:55,3448.28003
12/30/2018 23:55,3454.55957
12/30/2018 23:55,3460.95605
12/30/2018 23:55,3466.49585
12/30/2018 23:55,3472.2981
12/30/2018 23:55,3466.76465
12/30/2018 23:55,3458.78076
12/30/2018 23:55,3453.66138
12/30/2018 23:55,3446.27319
12/30/2018 23:55,3440.35059
12/30/2018 23:55,3447.32739
12/30/2018 23:55,3454.00415
12/30/2018 23:55,3459.33594
12/30/2018 23:55,3452.89209
12/30/2018 23:55,3458.44775
12/30/2018 23:55,3466.43237
12/30/2018 23:55,3456.27832
12/30/2018 23:55,3462.88599
12/30/2018 23:56,3469.26709
12/30/2018 23:56,3474.79346
12/30/2018 23:56,3480.58203
12/30/2018 23:56,3475.06152
12/30/2018 23:56,3463.99487
12/30/2018 23:56,3455.11548
12/30/2018 23:56,3447.99561
12/30/2018 23:56,3441.75366
12/30/2018 23:56,3447.32739
12/30/2018 23:56,3453.448
12/30/2018 23:56,3462.24292
12/30/2018 23:56,3467.85962
12/30/2018 23:56,3456.15747
12/30/2018 23:56,3449.3877
12/30/2018 23:56,3443.96216
12/30/2018 23:56,3449.18408
12/30/2018 23:56,3461.87329
12/30/2018 23:56,3468.39185
12/30/2018 23:56,3473.59839
12/30/2018 23:56,3467.93164
12/30/2018 23:56,3457.89282
12/30/2018 23:56,3466.76465
12/30/2018 23:56,3474.73022
12/30/2018 23:56,3479.8186
12/30/2018 23:56,3487.68652
12/30/2018 23:56,3493.96802
12/30/2018 23:56,3498.98511
12/30/2018 23:56,3506.19727
12/30/2018 23:56,3500.61572
12/30/2018 23:56,3511.45776
12/30/2018 23:56,3495.77319
12/30/2018 23:56,3485.03638
12/30/2018 23:56,3476.42285
12/30/2018 23:56,3483.22876
12/30/2018 23:57,3490.20654
12/30/2018 23:57,3496.24829
12/30/2018 23:57,3502.57642
12/30/2018 23:57,3496.54175
12/30/2018 23:57,3487.8335
12/30/2018 23:57,3482.24902
12/30/2018 23:57,3476.37744
12/30/2018 23:57,3482.23682
12/30/2018 23:57,3488.58203
12/30/2018 23:57,3494.07788
12/30/2018 23:57,3502.92261
12/30/2018 23:57,3508.32983
12/30/2018 23:57,3516.10205
12/30/2018 23:57,3510.25464
12/30/2018 23:57,3505.17358
12/30/2018 23:57,3497.52563
12/30/2018 23:57,3491.39502
12/30/2018 23:57,3483.61719
12/30/2018 23:57,3495.51099
12/30/2018 23:57,3502.41138
12/30/2018 23:57,3507.92163
12/30/2018 23:57,3502.57642
12/30/2018 23:57,3508.05371
12/30/2018 23:57,3501.37036
12/30/2018 23:57,3493.927
12/30/2018 23:57,3487.96118
12/30/2018 23:57,3497.63989
12/30/2018 23:57,3491.59644
12/30/2018 23:57,3480.03052
12/30/2018 23:57,3470.74976
12/30/2018 23:57,3463.30713
12/30/2018 23:57,3457.3418
12/30/2018 23:57,3467.3186
12/30/2018 23:58,3474.95142
12/30/2018 23:58,3481.94531
12/30/2018 23:58,3493.50171
12/30/2018 23:58,3499.16113
12/30/2018 23:58,3507.29517
12/30/2018 23:58,3500.84058
12/30/2018 23:58,3492.46191
12/30/2018 23:58,3486.78687
12/30/2018 23:58,3478.59888
12/30/2018 23:58,3473.16748
12/30/2018 23:58,3478.82007
12/30/2018 23:58,3470.50439
12/30/2018 23:58,3465.17163
12/30/2018 23:58,3472.71802
12/30/2018 23:58,3483.05566
12/30/2018 23:58,3489.17041
12/30/2018 23:58,3497.95654
12/30/2018 23:58,3503.56812
12/30/2018 23:58,3498.42993
12/30/2018 23:58,3488.26904
12/30/2018 23:58,3480.11963
12/30/2018 23:58,3486.64453
12/30/2018 23:58,3495.35571
12/30/2018 23:58,3490.04663
12/30/2018 23:58,3481.54492
12/30/2018 23:58,3474.72803
12/30/2018 23:58,3469.26562
12/30/2018 23:58,3475.19043
12/30/2018 23:58,3481.7876
12/30/2018 23:58,3488.73608
12/30/2018 23:58,3495.70264
12/30/2018 23:58,3501.73535
12/30/2018 23:58,3508.05371
12/30/2018 23:58,3502.02832
12/30/2018 23:58,3493.3335
12/30/2018 23:58,3487.75781
12/30/2018 23:58,3481.89575
12/30/2018 23:58,3474.45728
12/30/2018 23:58,3468.49438
12/30/2018 23:58,3473.66016
12/30/2018 23:58,3480.0144
12/30/2018 23:58,3485.08911
12/30/2018 23:58,3492.38428
12/30/2018 23:58,3498.70093
12/30/2018 23:58,3493.43652
12/30/2018 23:59,3480.32959
12/30/2018 23:59,3473.20142
12/30/2018 23:59,3478.375
12/30/2018 23:59,3487.10693
12/30/2018 23:59,3492.68359
12/30/2018 23:59,3498.52783
12/30/2018 23:59,3492.74805
12/30/2018 23:59,3484.4082
12/30/2018 23:59,3479.06006
12/30/2018 23:59,3473.43823
12/30/2018 23:59,3479.47876
12/30/2018 23:59,3489.06641
12/30/2018 23:59,3496.71753
12/30/2018 23:59,3489.94653
12/30/2018 23:59,3483.60352
12/30/2018 23:59,3475.82617
12/30/2018 23:59,3469.59204
12/30/2018 23:59,3460.59497
12/30/2018 23:59,3466.75415
12/30/2018 23:59,3472.73364
12/30/2018 23:59,3477.91309
12/30/2018 23:59,3483.33887
12/30/2018 23:59,3477.823
12/30/2018 23:59,3469.8645
12/30/2018 23:59,3460.93384
12/30/2018 23:59,3453.77271
12/30/2018 23:59,3461.7771
12/30/2018 23:59,3476.07837
12/30/2018 23:59,3481.99487
12/30/2018 23:59,3475.17212
12/30/2018 23:59,3465.19165
12/30/2018 23:59,3457.18652
12/30/2018 23:59,3464.8811
12/31/2018 0:00,3472.53271
12/31/2018 0:00,3467.46851
12/31/2018 0:00,3474.32471
12/31/2018 0:00,3480.07275
12/31/2018 0:00,3486.09351
12/31/2018 0:00,3480.58203
12/31/2018 0:00,3472.63013
12/31/2018 0:00,3467.53101
12/31/2018 0:00,3459.0625
12/31/2018 0:00,3452.27222
12/31/2018 0:00,3446.83081
12/31/2018 0:00,3455.35083
12/31/2018 0:00,3462.88599
12/31/2018 0:00,3469.26709
12/31/2018 0:00,3463.37866
12/31/2018 0:00,3458.26538
12/31/2018 0:00,3452.89209
12/31/2018 0:00,3447.32739
12/31/2018 0:00,3439.29834
12/31/2018 0:00,3444.47803
12/31/2018 0:00,3452.89209
12/31/2018 0:00,3445.65649
12/31/2018 0:00,3439.85669
12/31/2018 0:00,3446.70337
12/31/2018 0:00,3452.39331
12/31/2018 0:00,3460.57129
12/31/2018 0:00,3465.79468
12/31/2018 0:00,3460.06348
12/31/2018 0:00,3453.48315
12/31/2018 0:00,3460.12793
12/31/2018 0:00,3465.68359
12/31/2018 0:00,3459.55786
12/31/2018 0:01,3453.15869
12/31/2018 0:01,3447.5979
12/31/2018 0:01,3456.51025
12/31/2018 0:01,3462.20215
12/31/2018 0:01,3455.85498
12/31/2018 0:01,3446.21973
12/31/2018 0:01,3440.30835
12/31/2018 0:01,3431.77783
12/31/2018 0:01,3426.30688
12/31/2018 0:01,3431.65063
12/31/2018 0:01,3437.30273
12/31/2018 0:01,3448.71777
12/31/2018 0:01,3456.22485
12/31/2018 0:01,3462.21948
12/31/2018 0:01,3468.42554
12/31/2018 0:01,3462.8418
12/31/2018 0:01,3456.97095
12/31/2018 0:01,3463.88403
12/31/2018 0:01,3470.90039
12/31/2018 0:01,3476.97583
12/31/2018 0:01,3469.32104
12/31/2018 0:01,3462.66675
12/31/2018 0:01,3455.6709
12/31/2018 0:01,3450.11084
12/31/2018 0:01,3444.8645
12/31/2018 0:01,3439.22192
12/31/2018 0:01,3431.08057
12/31/2018 0:01,3439.66626
12/31/2018 0:01,3446.21729
12/31/2018 0:01,3451.44897
12/31/2018 0:01,3458.96948
12/31/2018 0:01,3465.47998
12/31/2018 0:01,3472.2981
12/31/2018 0:01,3466.76465
12/31/2018 0:01,3458.78076
12/31/2018 0:01,3453.66138
12/31/2018 0:02,3448.28003
12/31/2018 0:02,3454.55957
12/31/2018 0:02,3460.95605
12/31/2018 0:02,3466.49585
12/31/2018 0:02,3472.2981
12/31/2018 0:02,3466.76465
12/31/2018 0:02,3458.78076
12/31/2018 0:02,3448.0979
12/31/2018 0:02,3441.81323
12/31/2018 0:02,3436.77759
12/31/2018 0:02,3429.5127
12/31/2018 0:02,3436.94238
12/31/2018 0:02,3443.37476
12/31/2018 0:02,3450.11084
12/31/2018 0:02,3455.6709
12/31/2018 0:02,3463.66211
12/31/2018 0:02,3468.76685
12/31/2018 0:02,3474.11646
12/31/2018 0:02,3465.49341
12/31/2018 0:02,3459.96362
12/31/2018 0:02,3454.1499
12/31/2018 0:02,3443.98413
12/31/2018 0:02,3435.14258
12/31/2018 0:02,3429.47217
12/31/2018 0:02,3436.91626
12/31/2018 0:02,3443.36157
12/31/2018 0:02,3450.11084
12/31/2018 0:02,3456.22656
12/31/2018 0:02,3465.01416
12/31/2018 0:02,3470.62671
12/31/2018 0:02,3477.823
12/31/2018 0:02,3472.2981
