Ave_Time,AVE Input,FillHour,FillDate,Hourly_Time,Ave_Value
2019-01-10 16:00:00,12448.203406451616,16.0,2019-01-10,2019-01-10 13:00:00,12435.089414634147
2019-01-10 17:00:00,12414.059070967742,17.0,2019-01-10,2019-01-10 14:00:00,12446.8903
2019-01-10 18:00:00,12420.324420512818,18.0,2019-01-10,2019-01-10 15:00:00,12453.542456521736
2019-01-10 19:00:00,12386.53551315789,19.0,2019-01-10,2019-01-10 16:00:00,12448.203406451616
2019-01-10 20:00:00,12001.946744444442,20.0,2019-01-10,2019-01-10 17:00:00,12414.059070967742
2019-01-10 21:00:00,12060.377756410258,21.0,2019-01-10,2019-01-10 18:00:00,12420.324420512818
2019-01-10 22:00:00,12005.427569565216,22.0,2019-01-10,2019-01-10 19:00:00,12386.53551315789
2019-01-10 23:00:00,11972.151608108106,23.0,2019-01-10,2019-01-10 20:00:00,12001.946744444442
2019-01-11 00:00:00,11997.673771052632,0.0,2019-01-11,2019-01-10 21:00:00,12060.377756410258
2019-01-11 01:00:00,11990.273545714284,1.0,2019-01-11,2019-01-10 22:00:00,12005.427569565216
2019-01-11 02:00:00,12042.916575000001,2.0,2019-01-11,2019-01-10 23:00:00,11972.151608108106
2019-01-11 03:00:00,12031.326373529411,3.0,2019-01-11,2019-01-11 00:00:00,11997.673771052632
2019-01-11 04:00:00,12009.570625531913,4.0,2019-01-11,2019-01-11 01:00:00,11990.273545714284
2019-01-11 05:00:00,12040.297285714285,5.0,2019-01-11,2019-01-11 02:00:00,12042.916575000001
2019-01-11 06:00:00,12072.149064516128,6.0,2019-01-11,2019-01-11 03:00:00,12031.326373529411
2019-01-11 07:00:00,12957.787848275864,7.0,2019-01-11,2019-01-11 04:00:00,12009.570625531913
2019-01-11 08:00:00,12634.532127906978,8.0,2019-01-11,2019-01-11 05:00:00,12040.297285714285
2019-01-11 09:00:00,12575.810805882353,9.0,2019-01-11,2019-01-11 06:00:00,12072.149064516128
2019-01-11 10:00:00,12511.928886363632,10.0,2019-01-11,2019-01-11 07:00:00,12957.787848275864
2019-01-11 11:00:00,12549.498136363638,11.0,2019-01-11,2019-01-11 08:00:00,12634.532127906978
2019-01-11 12:00:00,12811.819391489362,12.0,2019-01-11,2019-01-11 09:00:00,12575.810805882353
2019-01-11 13:00:00,12778.636089285716,13.0,2019-01-11,2019-01-11 10:00:00,12511.928886363632
2019-01-11 14:00:00,12710.448961764705,14.0,2019-01-11,2019-01-11 11:00:00,12549.498136363638
2019-01-11 15:00:00,12653.408175,15.0,2019-01-11,2019-01-11 12:00:00,12811.819391489362
2019-01-11 16:00:00,12416.297126000005,16.0,2019-01-11,2019-01-11 13:00:00,12778.636089285716
2019-01-11 17:00:00,12576.311541025641,17.0,2019-01-11,2019-01-11 14:00:00,12710.448961764705
2019-01-11 18:00:00,12309.755933333334,18.0,2019-01-11,2019-01-11 15:00:00,12653.408175
2019-01-11 19:00:00,12241.135861111114,19.0,2019-01-11,2019-01-11 16:00:00,12416.297126000005
2019-01-11 20:00:00,12033.717712244896,20.0,2019-01-11,2019-01-11 17:00:00,12576.311541025641
2019-01-11 21:00:00,12032.543942857143,21.0,2019-01-11,2019-01-11 18:00:00,12309.755933333334
2019-01-11 22:00:00,12050.105522222222,22.0,2019-01-11,2019-01-11 19:00:00,12241.135861111114
2019-01-11 23:00:00,12042.60075,23.0,2019-01-11,2019-01-11 20:00:00,12033.717712244896
2019-01-12 00:00:00,12053.029183333332,0.0,2019-01-12,2019-01-11 21:00:00,12032.543942857143
2019-01-12 01:00:00,12087.787725000002,1.0,2019-01-12,2019-01-11 22:00:00,12050.105522222222
2019-01-12 02:00:00,12112.88235,2.0,2019-01-12,2019-01-11 23:00:00,12042.60075
2019-01-12 04:00:00,12089.607820000001,4.0,2019-01-12,2019-01-12 00:00:00,12053.029183333332
2019-01-12 05:00:00,12114.077887500001,5.0,2019-01-12,2019-01-12 01:00:00,12087.787725000002
2019-01-12 06:00:00,12046.56935,6.0,2019-01-12,2019-01-12 02:00:00,12112.88235
2019-01-12 07:00:00,12096.213375,7.0,2019-01-12,2019-01-12 03:00:00,12112.88235
2019-01-12 08:00:00,12071.136402631579,8.0,2019-01-12,2019-01-12 04:00:00,12089.607820000001
2019-01-12 09:00:00,11989.073725,9.0,2019-01-12,2019-01-12 05:00:00,12114.077887500001
2019-01-12 10:00:00,11952.161133333335,10.0,2019-01-12,2019-01-12 06:00:00,12046.56935
2019-01-12 11:00:00,12064.07795882353,11.0,2019-01-12,2019-01-12 07:00:00,12096.213375
2019-01-12 12:00:00,12148.623389999997,12.0,2019-01-12,2019-01-12 08:00:00,12071.136402631579
2019-01-12 13:00:00,12242.1764,13.0,2019-01-12,2019-01-12 09:00:00,11989.073725
2019-01-12 14:00:00,12289.5763,14.0,2019-01-12,2019-01-12 10:00:00,11952.161133333335
2019-01-12 15:00:00,12117.090685714285,15.0,2019-01-12,2019-01-12 11:00:00,12064.07795882353
2019-01-12 16:00:00,11923.58495,16.0,2019-01-12,2019-01-12 12:00:00,12148.623389999997
2019-01-12 17:00:00,11998.502266666668,17.0,2019-01-12,2019-01-12 13:00:00,12242.1764
2019-01-12 18:00:00,12005.475587500001,18.0,2019-01-12,2019-01-12 14:00:00,12289.5763
2019-01-12 19:00:00,11986.128666666666,19.0,2019-01-12,2019-01-12 15:00:00,12117.090685714285
2019-01-12 20:00:00,11939.43685,20.0,2019-01-12,2019-01-12 16:00:00,11923.58495
2019-01-12 21:00:00,12121.830068181816,21.0,2019-01-12,2019-01-12 17:00:00,11998.502266666668
2019-01-12 22:00:00,12106.612921052629,22.0,2019-01-12,2019-01-12 18:00:00,12005.475587500001
2019-01-12 23:00:00,12059.2158,23.0,2019-01-12,2019-01-12 19:00:00,11986.128666666666
2019-01-13 00:00:00,12112.699837500002,0.0,2019-01-13,2019-01-12 20:00:00,11939.43685
2019-01-13 01:00:00,12135.362870588237,1.0,2019-01-13,2019-01-12 21:00:00,12121.830068181816
2019-01-13 02:00:00,12089.300476923077,2.0,2019-01-13,2019-01-12 22:00:00,12106.612921052629
2019-01-13 03:00:00,11981.217469565216,3.0,2019-01-13,2019-01-12 23:00:00,12059.2158
2019-01-13 04:00:00,12012.470036000002,4.0,2019-01-13,2019-01-13 00:00:00,12112.699837500002
2019-01-13 05:00:00,12024.717041666665,5.0,2019-01-13,2019-01-13 01:00:00,12135.362870588237
2019-01-13 06:00:00,12014.58985,6.0,2019-01-13,2019-01-13 02:00:00,12089.300476923077
2019-01-13 07:00:00,12016.77141333333,7.0,2019-01-13,2019-01-13 03:00:00,11981.217469565216
2019-01-13 09:00:00,12027.449492857142,9.0,2019-01-13,2019-01-13 04:00:00,12012.470036000002
2019-01-13 10:00:00,12039.943144444442,10.0,2019-01-13,2019-01-13 05:00:00,12024.717041666665
2019-01-13 11:00:00,12034.774695238095,11.0,2019-01-13,2019-01-13 06:00:00,12014.58985
2019-01-13 12:00:00,11983.851971428574,12.0,2019-01-13,2019-01-13 07:00:00,12016.77141333333
2019-01-13 13:00:00,12083.278549999999,13.0,2019-01-13,2019-01-13 08:00:00,12016.77141333333
2019-01-13 15:00:00,12087.314675000001,15.0,2019-01-13,2019-01-13 09:00:00,12027.449492857142
2019-01-13 16:00:00,12095.311025,16.0,2019-01-13,2019-01-13 10:00:00,12039.943144444442
2019-01-13 19:00:00,12106.653316666669,19.0,2019-01-13,2019-01-13 11:00:00,12034.774695238095
2019-01-13 20:00:00,12003.520775,20.0,2019-01-13,2019-01-13 12:00:00,11983.851971428574
2019-01-13 21:00:00,12090.9143,21.0,2019-01-13,2019-01-13 13:00:00,12083.278549999999
2019-01-13 22:00:00,12105.403325,22.0,2019-01-13,2019-01-13 14:00:00,12083.278549999999
2019-01-13 23:00:00,11969.950925,23.0,2019-01-13,2019-01-13 15:00:00,12087.314675000001
2019-01-14 00:00:00,11941.199215384617,0.0,2019-01-14,2019-01-13 16:00:00,12095.311025
2019-01-14 01:00:00,11947.578777777777,1.0,2019-01-14,2019-01-13 17:00:00,12095.311025
2019-01-14 02:00:00,11926.224875,2.0,2019-01-14,2019-01-13 18:00:00,12095.311025
2019-01-14 04:00:00,11929.878749999998,4.0,2019-01-14,2019-01-13 19:00:00,12106.653316666669
2019-01-14 05:00:00,11942.437999999998,5.0,2019-01-14,2019-01-13 20:00:00,12003.520775
2019-01-14 06:00:00,11935.431554545456,6.0,2019-01-14,2019-01-13 21:00:00,12090.9143
2019-01-14 07:00:00,12669.256796153846,7.0,2019-01-14,2019-01-13 22:00:00,12105.403325
2019-01-14 08:00:00,12771.41378372093,8.0,2019-01-14,2019-01-13 23:00:00,11969.950925
2019-01-14 09:00:00,12714.749396774196,9.0,2019-01-14,2019-01-14 00:00:00,11941.199215384617
2019-01-14 10:00:00,12673.575750000002,10.0,2019-01-14,2019-01-14 01:00:00,11947.578777777777
2019-01-14 11:00:00,12766.719442857142,11.0,2019-01-14,2019-01-14 02:00:00,11926.224875
2019-01-14 12:00:00,12910.561254285716,12.0,2019-01-14,2019-01-14 03:00:00,11926.224875
2019-01-14 13:00:00,12896.772655555555,13.0,2019-01-14,2019-01-14 04:00:00,11929.878749999998
2019-01-14 14:00:00,12815.382051851853,14.0,2019-01-14,2019-01-14 05:00:00,11942.437999999998
2019-01-14 15:00:00,12599.733319230767,15.0,2019-01-14,2019-01-14 06:00:00,11935.431554545456
2019-01-14 16:00:00,12367.6289,16.0,2019-01-14,2019-01-14 07:00:00,12669.256796153846
2019-01-14 17:00:00,12457.926108333333,17.0,2019-01-14,2019-01-14 08:00:00,12771.41378372093
2019-01-14 18:00:00,12345.3716,18.0,2019-01-14,2019-01-14 09:00:00,12714.749396774196
2019-01-14 19:00:00,12173.943702941177,19.0,2019-01-14,2019-01-14 10:00:00,12673.575750000002
2019-01-14 20:00:00,11952.462393939391,20.0,2019-01-14,2019-01-14 11:00:00,12766.719442857142
2019-01-14 21:00:00,11935.872246153845,21.0,2019-01-14,2019-01-14 12:00:00,12910.561254285716
2019-01-14 23:00:00,11957.394533333334,23.0,2019-01-14,2019-01-14 13:00:00,12896.772655555555
2019-01-15 01:00:00,11880.882466666668,1.0,2019-01-15,2019-01-14 14:00:00,12815.382051851853
2019-01-15 04:00:00,8923.5397297013,4.0,2019-01-15,2019-01-14 15:00:00,12599.733319230767
2019-01-15 05:00:00,7326.102636642858,5.0,2019-01-15,2019-01-14 16:00:00,12367.6289
2019-01-15 06:00:00,12104.532890909091,6.0,2019-01-15,2019-01-14 17:00:00,12457.926108333333
2019-01-15 07:00:00,12724.861020000004,7.0,2019-01-15,2019-01-14 18:00:00,12345.3716
2019-01-15 08:00:00,12609.335316,8.0,2019-01-15,2019-01-14 19:00:00,12173.943702941177
2019-01-15 09:00:00,12336.0713,9.0,2019-01-15,2019-01-14 20:00:00,11952.462393939391
2019-01-15 10:00:00,12473.434982352941,10.0,2019-01-15,2019-01-14 21:00:00,11935.872246153845
2019-01-15 11:00:00,12571.484736363636,11.0,2019-01-15,2019-01-14 22:00:00,11935.872246153845
2019-01-15 12:00:00,12457.883526923079,12.0,2019-01-15,2019-01-14 23:00:00,11957.394533333334
2019-01-15 13:00:00,12478.735841666668,13.0,2019-01-15,2019-01-15 00:00:00,11957.394533333334
2019-01-15 14:00:00,12490.5126875,14.0,2019-01-15,2019-01-15 01:00:00,11880.882466666668
2019-01-15 15:00:00,12556.142192307689,15.0,2019-01-15,2019-01-15 02:00:00,11880.882466666668
2019-01-15 16:00:00,12462.211342857143,16.0,2019-01-15,2019-01-15 03:00:00,11880.882466666668
2019-01-15 17:00:00,12314.217195454547,17.0,2019-01-15,2019-01-15 04:00:00,8923.5397297013
2019-01-15 18:00:00,12347.250263636362,18.0,2019-01-15,2019-01-15 05:00:00,7326.102636642858
2019-01-15 19:00:00,12392.396966666667,19.0,2019-01-15,2019-01-15 06:00:00,12104.532890909091
2019-01-15 20:00:00,12023.907385714288,20.0,2019-01-15,2019-01-15 07:00:00,12724.861020000004
2019-01-15 21:00:00,12165.257325,21.0,2019-01-15,2019-01-15 08:00:00,12609.335316
2019-01-15 22:00:00,12184.839625,22.0,2019-01-15,2019-01-15 09:00:00,12336.0713
2019-01-15 23:00:00,12176.845436363637,23.0,2019-01-15,2019-01-15 10:00:00,12473.434982352941
2019-01-16 00:00:00,12169.967769444447,0.0,2019-01-16,2019-01-15 11:00:00,12571.484736363636
2019-01-16 01:00:00,12158.491234883722,1.0,2019-01-16,2019-01-15 12:00:00,12457.883526923079
2019-01-16 02:00:00,12238.1392,2.0,2019-01-16,2019-01-15 13:00:00,12478.735841666668
2019-01-16 03:00:00,12285.526368750001,3.0,2019-01-16,2019-01-15 14:00:00,12490.5126875
2019-01-16 04:00:00,12222.358042857142,4.0,2019-01-16,2019-01-15 15:00:00,12556.142192307689
2019-01-16 05:00:00,12202.688743243245,5.0,2019-01-16,2019-01-15 16:00:00,12462.211342857143
2019-01-16 06:00:00,12184.0118375,6.0,2019-01-16,2019-01-15 17:00:00,12314.217195454547
2019-01-16 07:00:00,12984.176242105263,7.0,2019-01-16,2019-01-15 18:00:00,12347.250263636362
2019-01-16 08:00:00,12957.203064705882,8.0,2019-01-16,2019-01-15 19:00:00,12392.396966666667
2019-01-16 09:00:00,12941.8654,9.0,2019-01-16,2019-01-15 20:00:00,12023.907385714288
2019-01-16 10:00:00,12855.061663888884,10.0,2019-01-16,2019-01-15 21:00:00,12165.257325
2019-01-16 11:00:00,12781.308369230772,11.0,2019-01-16,2019-01-15 22:00:00,12184.839625
2019-01-16 12:00:00,12815.068774999996,12.0,2019-01-16,2019-01-15 23:00:00,12176.845436363637
2019-01-16 13:00:00,12938.760522222221,13.0,2019-01-16,2019-01-16 00:00:00,12169.967769444447
2019-01-16 14:00:00,12781.142474468086,14.0,2019-01-16,2019-01-16 01:00:00,12158.491234883722
2019-01-16 15:00:00,12803.821426315792,15.0,2019-01-16,2019-01-16 02:00:00,12238.1392
2019-01-16 16:00:00,12542.475075362321,16.0,2019-01-16,2019-01-16 03:00:00,12285.526368750001
2019-01-16 17:00:00,12563.985216949155,17.0,2019-01-16,2019-01-16 04:00:00,12222.358042857142
2019-01-16 18:00:00,12530.06162,18.0,2019-01-16,2019-01-16 05:00:00,12202.688743243245
2019-01-16 19:00:00,12448.111885365852,19.0,2019-01-16,2019-01-16 06:00:00,12184.0118375
2019-01-16 20:00:00,12182.62032,20.0,2019-01-16,2019-01-16 07:00:00,12984.176242105263
2019-01-16 21:00:00,12150.940576923078,21.0,2019-01-16,2019-01-16 08:00:00,12957.203064705882
2019-01-16 22:00:00,12190.074700000001,22.0,2019-01-16,2019-01-16 09:00:00,12941.8654
2019-01-16 23:00:00,12061.612783333332,23.0,2019-01-16,2019-01-16 10:00:00,12855.061663888884
2019-01-17 00:00:00,12172.5078,0.0,2019-01-17,2019-01-16 11:00:00,12781.308369230772
2019-01-17 01:00:00,12139.995946153844,1.0,2019-01-17,2019-01-16 12:00:00,12815.068774999996
2019-01-17 02:00:00,12149.369207142854,2.0,2019-01-17,2019-01-16 13:00:00,12938.760522222221
2019-01-17 03:00:00,12113.630987499995,3.0,2019-01-17,2019-01-16 14:00:00,12781.142474468086
2019-01-17 04:00:00,12090.675035294118,4.0,2019-01-17,2019-01-16 15:00:00,12803.821426315792
2019-01-17 05:00:00,12107.070826666664,5.0,2019-01-17,2019-01-16 16:00:00,12542.475075362321
2019-01-17 06:00:00,12104.264283999999,6.0,2019-01-17,2019-01-16 17:00:00,12563.985216949155
2019-01-17 07:00:00,12963.754533333333,7.0,2019-01-17,2019-01-16 18:00:00,12530.06162
2019-01-17 08:00:00,12743.594130769234,8.0,2019-01-17,2019-01-16 19:00:00,12448.111885365852
2019-01-17 09:00:00,12623.474611999998,9.0,2019-01-17,2019-01-16 20:00:00,12182.62032
2019-01-17 10:00:00,12705.531064285717,10.0,2019-01-17,2019-01-16 21:00:00,12150.940576923078
2019-01-17 11:00:00,12620.448965,11.0,2019-01-17,2019-01-16 22:00:00,12190.074700000001
2019-01-17 12:00:00,12775.15332222222,12.0,2019-01-17,2019-01-16 23:00:00,12061.612783333332
2019-01-17 13:00:00,12733.266196296297,13.0,2019-01-17,2019-01-17 00:00:00,12172.5078
2019-01-17 14:00:00,12765.536445454547,14.0,2019-01-17,2019-01-17 01:00:00,12139.995946153844
2019-01-17 15:00:00,12751.180100000001,15.0,2019-01-17,2019-01-17 02:00:00,12149.369207142854
2019-01-17 16:00:00,12582.008436842105,16.0,2019-01-17,2019-01-17 03:00:00,12113.630987499995
2019-01-17 17:00:00,12516.000491666666,17.0,2019-01-17,2019-01-17 04:00:00,12090.675035294118
2019-01-17 18:00:00,12481.683350000001,18.0,2019-01-17,2019-01-17 05:00:00,12107.070826666664
2019-01-17 19:00:00,12437.4088125,19.0,2019-01-17,2019-01-17 06:00:00,12104.264283999999
2019-01-17 20:00:00,12137.128924999999,20.0,2019-01-17,2019-01-17 07:00:00,12963.754533333333
2019-01-17 21:00:00,11979.749975,21.0,2019-01-17,2019-01-17 08:00:00,12743.594130769234
2019-01-17 22:00:00,12102.721516666667,22.0,2019-01-17,2019-01-17 09:00:00,12623.474611999998
2019-01-17 23:00:00,12161.741075000002,23.0,2019-01-17,2019-01-17 10:00:00,12705.531064285717
2019-01-18 00:00:00,12018.4655,0.0,2019-01-18,2019-01-17 11:00:00,12620.448965
2019-01-18 01:00:00,11987.599924999999,1.0,2019-01-18,2019-01-17 12:00:00,12775.15332222222
2019-01-18 02:00:00,12001.7397375,2.0,2019-01-18,2019-01-17 13:00:00,12733.266196296297
2019-01-18 03:00:00,11994.8618,3.0,2019-01-18,2019-01-17 14:00:00,12765.536445454547
2019-01-18 04:00:00,12035.170329411765,4.0,2019-01-18,2019-01-17 15:00:00,12751.180100000001
2019-01-18 05:00:00,12064.71423846154,5.0,2019-01-18,2019-01-17 16:00:00,12582.008436842105
2019-01-18 06:00:00,12065.373404545453,6.0,2019-01-18,2019-01-17 17:00:00,12516.000491666666
2019-01-18 07:00:00,13042.53242,7.0,2019-01-18,2019-01-17 18:00:00,12481.683350000001
2019-01-18 08:00:00,12899.775126666666,8.0,2019-01-18,2019-01-17 19:00:00,12437.4088125
2019-01-18 09:00:00,12717.600979999997,9.0,2019-01-18,2019-01-17 20:00:00,12137.128924999999
2019-01-18 10:00:00,12610.102230434784,10.0,2019-01-18,2019-01-17 21:00:00,11979.749975
2019-01-18 11:00:00,12574.037172413797,11.0,2019-01-18,2019-01-17 22:00:00,12102.721516666667
2019-01-18 12:00:00,12709.403865625,12.0,2019-01-18,2019-01-17 23:00:00,12161.741075000002
2019-01-18 13:00:00,12640.22481,13.0,2019-01-18,2019-01-18 00:00:00,12018.4655
2019-01-18 14:00:00,12527.160570000004,14.0,2019-01-18,2019-01-18 01:00:00,11987.599924999999
2019-01-18 15:00:00,12515.023833333333,15.0,2019-01-18,2019-01-18 02:00:00,12001.7397375
2019-01-18 16:00:00,12499.935288888888,16.0,2019-01-18,2019-01-18 03:00:00,11994.8618
2019-01-18 17:00:00,12513.809570000001,17.0,2019-01-18,2019-01-18 04:00:00,12035.170329411765
2019-01-18 18:00:00,12360.596671428571,18.0,2019-01-18,2019-01-18 05:00:00,12064.71423846154
2019-01-18 19:00:00,12347.755892000003,19.0,2019-01-18,2019-01-18 06:00:00,12065.373404545453
2019-01-18 20:00:00,12138.472884615387,20.0,2019-01-18,2019-01-18 07:00:00,13042.53242
2019-01-18 21:00:00,12149.969958333333,21.0,2019-01-18,2019-01-18 08:00:00,12899.775126666666
2019-01-18 22:00:00,12160.951799999999,22.0,2019-01-18,2019-01-18 09:00:00,12717.600979999997
2019-01-19 00:00:00,12175.663881249999,0.0,2019-01-19,2019-01-18 10:00:00,12610.102230434784
2019-01-19 01:00:00,12197.022466666667,1.0,2019-01-19,2019-01-18 11:00:00,12574.037172413797
2019-01-19 02:00:00,12201.686225000001,2.0,2019-01-19,2019-01-18 12:00:00,12709.403865625
2019-01-19 03:00:00,12175.59561388889,3.0,2019-01-19,2019-01-18 13:00:00,12640.22481
2019-01-19 04:00:00,12195.775015625002,4.0,2019-01-19,2019-01-18 14:00:00,12527.160570000004
2019-01-19 05:00:00,9164.336104192724,5.0,2019-01-19,2019-01-18 15:00:00,12515.023833333333
2019-01-19 06:00:00,8931.76470768644,6.0,2019-01-19,2019-01-18 16:00:00,12499.935288888888
2019-01-19 07:00:00,8967.882973965812,7.0,2019-01-19,2019-01-18 17:00:00,12513.809570000001
2019-01-19 08:00:00,11397.706011351354,8.0,2019-01-19,2019-01-18 18:00:00,12360.596671428571
2019-01-19 09:00:00,12171.699579999997,9.0,2019-01-19,2019-01-18 19:00:00,12347.755892000003
2019-01-19 10:00:00,12209.508340476194,10.0,2019-01-19,2019-01-18 20:00:00,12138.472884615387
2019-01-19 11:00:00,12132.8805,11.0,2019-01-19,2019-01-18 21:00:00,12149.969958333333
2019-01-19 12:00:00,12271.583975,12.0,2019-01-19,2019-01-18 22:00:00,12160.951799999999
2019-01-19 13:00:00,12203.787062790698,13.0,2019-01-19,2019-01-18 23:00:00,12160.951799999999
2019-01-19 14:00:00,12226.879504878048,14.0,2019-01-19,2019-01-19 00:00:00,12175.663881249999
2019-01-19 15:00:00,12235.091384210524,15.0,2019-01-19,2019-01-19 01:00:00,12197.022466666667
2019-01-19 16:00:00,12292.283257894736,16.0,2019-01-19,2019-01-19 02:00:00,12201.686225000001
2019-01-19 17:00:00,9623.546089811885,17.0,2019-01-19,2019-01-19 03:00:00,12175.59561388889
2019-01-19 18:00:00,11992.00541416667,18.0,2019-01-19,2019-01-19 04:00:00,12195.775015625002
2019-01-19 19:00:00,12295.047846153842,19.0,2019-01-19,2019-01-19 05:00:00,9164.336104192724
2019-01-19 20:00:00,12454.591767647058,20.0,2019-01-19,2019-01-19 06:00:00,8931.76470768644
2019-01-19 21:00:00,12508.554358536589,21.0,2019-01-19,2019-01-19 07:00:00,8967.882973965812
2019-01-19 22:00:00,12675.069105555553,22.0,2019-01-19,2019-01-19 08:00:00,11397.706011351354
2019-01-19 23:00:00,12746.978685714292,23.0,2019-01-19,2019-01-19 09:00:00,12171.699579999997
2019-01-20 00:00:00,12765.8494537037,0.0,2019-01-20,2019-01-19 10:00:00,12209.508340476194
2019-01-20 01:00:00,12392.915607737232,1.0,2019-01-20,2019-01-19 11:00:00,12132.8805
2019-01-20 02:00:00,12789.285533898303,2.0,2019-01-20,2019-01-19 12:00:00,12271.583975
2019-01-20 03:00:00,12773.555025454549,3.0,2019-01-20,2019-01-19 13:00:00,12203.787062790698
2019-01-20 04:00:00,12697.119867346939,4.0,2019-01-20,2019-01-19 14:00:00,12226.879504878048
2019-01-20 05:00:00,12587.688972151902,5.0,2019-01-20,2019-01-19 15:00:00,12235.091384210524
2019-01-20 06:00:00,12702.412000909088,6.0,2019-01-20,2019-01-19 16:00:00,12292.283257894736
2019-01-20 07:00:00,12500.936135164831,7.0,2019-01-20,2019-01-19 17:00:00,9623.546089811885
2019-01-20 08:00:00,11250.576598591551,8.0,2019-01-20,2019-01-19 18:00:00,11992.00541416667
2019-01-20 09:00:00,11250.205144594596,9.0,2019-01-20,2019-01-19 19:00:00,12295.047846153842
2019-01-20 10:00:00,11490.51143972603,10.0,2019-01-20,2019-01-19 20:00:00,12454.591767647058
2019-01-20 11:00:00,9065.87021382243,11.0,2019-01-20,2019-01-19 21:00:00,12508.554358536589
2019-01-20 12:00:00,10440.55546026786,12.0,2019-01-20,2019-01-19 22:00:00,12675.069105555553
2019-01-20 13:00:00,12128.18644868421,13.0,2019-01-20,2019-01-19 23:00:00,12746.978685714292
2019-01-20 14:00:00,13193.172348000004,14.0,2019-01-20,2019-01-20 00:00:00,12765.8494537037
2019-01-20 15:00:00,13053.410520833335,15.0,2019-01-20,2019-01-20 01:00:00,12392.915607737232
