,Time,Value (%),hour
615,2019/01/29 14:30:00,38.924110399999996,14
616,2019/01/29 14:25:00,38.9603,14
617,2019/01/29 14:25:00,38.9602737,14
618,2019/01/29 14:20:00,38.8891,14
619,2019/01/29 14:20:00,38.8891335,14
620,2019/01/29 14:15:00,38.9648,14
621,2019/01/29 14:15:00,38.9647789,14
622,2019/01/29 14:10:00,38.933,14
623,2019/01/29 14:10:00,38.933036799999996,14
624,2019/01/29 14:05:00,39.1054,14
625,2019/01/29 14:05:00,39.1053658,14
626,2019/01/29 14:00:00,39.1895,14
627,2019/01/29 14:00:00,39.1895409,14
628,2019/01/29 13:55:00,38.9472,13
629,2019/01/29 13:55:00,38.94715120000001,13
630,2019/01/29 13:50:00,38.855,13
631,2019/01/29 13:50:00,38.8549957,13
632,2019/01/29 13:45:00,38.7596,13
633,2019/01/29 13:45:00,38.7596092,13
634,2019/01/29 13:40:00,38.8266,13
635,2019/01/29 13:40:00,38.826618200000006,13
636,2019/01/29 13:35:00,38.8869,13
637,2019/01/29 13:35:00,38.8868904,13
638,2019/01/29 13:30:00,38.8432,13
639,2019/01/29 13:30:00,38.8432236,13
640,2019/01/29 13:25:00,38.7081,13
641,2019/01/29 13:25:00,38.7080956,13
642,2019/01/29 13:20:00,38.8756,13
643,2019/01/29 13:20:00,38.8756256,13
644,2019/01/29 13:15:00,38.8842,13
645,2019/01/29 13:15:00,38.8842468,13
646,2019/01/29 13:10:00,38.9733,13
647,2019/01/29 13:10:00,38.973274200000006,13
648,2019/01/29 13:05:00,38.9533,13
649,2019/01/29 13:05:00,38.9532852,13
650,2019/01/29 13:00:00,38.945,13
651,2019/01/29 13:00:00,38.9450035,13
652,2019/01/29 12:55:00,38.9531,12
653,2019/01/29 12:55:00,38.953064000000005,12
654,2019/01/29 12:50:00,39.0105,12
655,2019/01/29 12:50:00,39.0104523,12
656,2019/01/29 12:45:00,39.0936,12
657,2019/01/29 12:45:00,39.0935974,12
658,2019/01/29 12:40:00,38.9218,12
659,2019/01/29 12:40:00,38.921833,12
660,2019/01/29 12:35:00,38.9587,12
661,2019/01/29 12:35:00,38.9586792,12
662,2019/01/29 12:30:00,39.034,12
663,2019/01/29 12:30:00,39.0340424,12
664,2019/01/29 12:25:00,38.9888,12
665,2019/01/29 12:25:00,38.9888153,12
666,2019/01/29 12:20:00,39.0415,12
667,2019/01/29 12:20:00,39.0415154,12
668,2019/01/29 12:15:00,38.9214,12
669,2019/01/29 12:15:00,38.9213676,12
670,2019/01/29 12:10:00,39.0267,12
671,2019/01/29 12:10:00,39.02673720000001,12
672,2019/01/29 12:05:00,38.9378,12
673,2019/01/29 12:05:00,38.9377594,12
674,2019/01/29 12:00:00,38.8706,12
675,2019/01/29 12:00:00,38.870575,12
676,2019/01/29 11:55:00,38.9954,11
677,2019/01/29 11:55:00,38.995369000000004,11
678,2019/01/29 11:50:00,39.0457,11
679,2019/01/29 11:50:00,39.0457344,11
680,2019/01/29 11:45:00,38.7693,11
681,2019/01/29 11:45:00,38.769268,11
682,2019/01/29 11:40:00,38.6264,11
683,2019/01/29 11:40:00,38.6263733,11
684,2019/01/29 11:35:00,38.6045,11
685,2019/01/29 11:35:00,38.6045265,11
686,2019/01/29 11:30:00,38.5553,11
687,2019/01/29 11:30:00,38.5552673,11
688,2019/01/29 11:25:00,38.5236,11
689,2019/01/29 11:25:00,38.523639700000004,11
690,2019/01/29 11:20:00,38.6742,11
691,2019/01/29 11:20:00,38.6741905,11
692,2019/01/29 11:15:00,38.6918,11
693,2019/01/29 11:15:00,38.691841100000005,11
694,2019/01/29 11:10:00,38.6459,11
695,2019/01/29 11:10:00,38.645870200000005,11
696,2019/01/29 11:05:00,38.8081,11
697,2019/01/29 11:05:00,38.8080559,11
698,2019/01/29 11:00:00,38.7345,11
699,2019/01/29 11:00:00,38.734539,11
700,2019/01/29 10:55:00,38.7678,10
701,2019/01/29 10:55:00,38.7677841,10
702,2019/01/29 10:50:00,38.7119,10
703,2019/01/29 10:50:00,38.7118721,10
704,2019/01/29 10:45:00,38.6761,10
705,2019/01/29 10:45:00,38.6761169,10
706,2019/01/29 10:40:00,38.7271,10
707,2019/01/29 10:40:00,38.7270508,10
708,2019/01/29 10:35:00,38.628,10
709,2019/01/29 10:35:00,38.6279755,10
710,2019/01/29 10:30:00,38.6508,10
711,2019/01/29 10:30:00,38.650795,10
712,2019/01/29 10:25:00,38.6211,10
713,2019/01/29 10:25:00,38.62110139999999,10
714,2019/01/29 10:20:00,38.5606,10
715,2019/01/29 10:20:00,38.5606308,10
716,2019/01/29 10:15:00,38.5459,10
717,2019/01/29 10:15:00,38.5458679,10
718,2019/01/29 10:10:00,38.6584,10
719,2019/01/29 10:10:00,38.658412899999995,10
720,2019/01/29 10:05:00,38.6944,10
721,2019/01/29 10:05:00,38.6944427,10
722,2019/01/29 10:00:00,38.8618,10
723,2019/01/29 10:00:00,38.861820200000004,10
724,2019/01/29 09:55:00,38.9494,9
725,2019/01/29 09:55:00,38.949382799999995,9
726,2019/01/29 09:50:00,38.8755,9
727,2019/01/29 09:50:00,38.8754578,9
728,2019/01/29 09:45:00,38.9038,9
729,2019/01/29 09:45:00,38.9037857,9
730,2019/01/29 09:40:00,38.9048,9
731,2019/01/29 09:40:00,38.904762299999994,9
732,2019/01/29 09:35:00,38.5811,9
733,2019/01/29 09:35:00,38.5810547,9
734,2019/01/29 09:30:00,38.4034,9
735,2019/01/29 09:30:00,38.4033737,9
736,2019/01/29 09:25:00,38.4106,9
737,2019/01/29 09:25:00,38.410614,9
738,2019/01/29 09:20:00,38.4161,9
739,2019/01/29 09:20:00,38.4160805,9
740,2019/01/29 09:15:00,38.3842,9
741,2019/01/29 09:15:00,38.3841667,9
742,2019/01/29 09:10:00,38.5043,9
743,2019/01/29 09:10:00,38.5042725,9
744,2019/01/29 09:05:00,38.6181,9
745,2019/01/29 09:05:00,38.6181221,9
746,2019/01/29 09:00:00,38.6574,9
747,2019/01/29 09:00:00,38.6573792,9
748,2019/01/29 08:55:00,38.6962,8
749,2019/01/29 08:55:00,38.6961899,8
750,2019/01/29 08:50:00,38.8926,8
751,2019/01/29 08:50:00,38.8926201,8
752,2019/01/29 08:45:00,38.971,8
753,2019/01/29 08:45:00,38.9710159,8
754,2019/01/29 08:40:00,38.941,8
755,2019/01/29 08:40:00,38.9410324,8
756,2019/01/29 08:35:00,38.7735,8
757,2019/01/29 08:35:00,38.773456599999996,8
758,2019/01/29 08:30:00,38.5604,8
759,2019/01/29 08:30:00,38.560421000000005,8
760,2019/01/29 08:25:00,38.3872,8
761,2019/01/29 08:25:00,38.3872414,8
762,2019/01/29 08:20:00,38.5123,8
763,2019/01/29 08:20:00,38.5122986,8
764,2019/01/29 08:15:00,38.5596,8
765,2019/01/29 08:15:00,38.5595627,8
766,2019/01/29 08:10:00,38.5043,8
767,2019/01/29 08:10:00,38.5042725,8
768,2019/01/29 08:05:00,38.6264,8
769,2019/01/29 08:05:00,38.6263733,8
770,2019/01/29 08:00:00,38.7573,8
771,2019/01/29 08:00:00,38.757263200000004,8
772,2019/01/29 07:55:00,38.5648,7
773,2019/01/29 07:55:00,38.5648384,7
774,2019/01/29 07:50:00,38.7924,7
775,2019/01/29 07:50:00,38.792411799999996,7
776,2019/01/29 07:45:00,38.5654,7
777,2019/01/29 07:45:00,38.5653763,7
778,2019/01/29 07:40:00,38.8034,7
779,2019/01/29 07:40:00,38.8034401,7
780,2019/01/29 07:35:00,38.6732,7
781,2019/01/29 07:35:00,38.67315670000001,7
782,2019/01/29 07:30:00,38.6276,7
783,2019/01/29 07:30:00,38.6276016,7
784,2019/01/29 07:25:00,38.6633,7
785,2019/01/29 07:25:00,38.6633034,7
786,2019/01/29 07:20:00,38.4841,7
787,2019/01/29 07:20:00,38.484104200000004,7
788,2019/01/29 07:15:00,38.3401,7
789,2019/01/29 07:15:00,38.3400917,7
790,2019/01/29 07:10:00,38.4603,7
791,2019/01/29 07:10:00,38.4603157,7
792,2019/01/29 07:05:00,38.4563,7
793,2019/01/29 07:05:00,38.456253100000005,7
794,2019/01/29 07:00:00,38.4953,7
795,2019/01/29 07:00:00,38.49531939999999,7
796,2019/01/29 06:55:00,38.4648,6
797,2019/01/29 06:55:00,38.46479420000001,6
798,2019/01/29 06:50:00,38.6,6
799,2019/01/29 06:50:00,38.6000023,6
800,2019/01/29 06:45:00,38.6633,6
801,2019/01/29 06:45:00,38.663311,6
802,2019/01/29 06:40:00,38.5272,6
803,2019/01/29 06:40:00,38.527198799999994,6
804,2019/01/29 06:35:00,38.3979,6
805,2019/01/29 06:35:00,38.3979454,6
806,2019/01/29 06:30:00,38.3142,6
807,2019/01/29 06:30:00,38.314201399999995,6
808,2019/01/29 06:25:00,38.1832,6
809,2019/01/29 06:25:00,38.183212299999994,6
810,2019/01/29 06:20:00,38.1114,6
811,2019/01/29 06:20:00,38.111385299999995,6
812,2019/01/29 06:15:00,38.1917,6
813,2019/01/29 06:15:00,38.1916962,6
814,2019/01/29 06:10:00,38.2704,6
815,2019/01/29 06:10:00,38.2704124,6
816,2019/01/29 06:05:00,38.3161,6
817,2019/01/29 06:05:00,38.3160515,6
818,2019/01/29 06:00:00,38.2382,6
819,2019/01/29 06:00:00,38.2382278,6
820,2019/01/29 05:55:00,38.3822,5
821,2019/01/29 05:55:00,38.3821716,5
822,2019/01/29 05:50:00,38.3879,5
823,2019/01/29 05:50:00,38.387943299999996,5
824,2019/01/29 05:45:00,38.4759,5
825,2019/01/29 05:45:00,38.47594829999999,5
826,2019/01/29 05:40:00,38.6306,5
827,2019/01/29 05:40:00,38.630619,5
828,2019/01/29 05:35:00,38.4781,5
829,2019/01/29 05:35:00,38.478061700000005,5
830,2019/01/29 05:30:00,38.2425,5
831,2019/01/29 05:30:00,38.2424927,5
832,2019/01/29 05:25:00,38.1021,5
833,2019/01/29 05:25:00,38.1021347,5
834,2019/01/29 05:20:00,38.0667,5
835,2019/01/29 05:20:00,38.0666962,5
836,2019/01/29 05:15:00,37.9,5
837,2019/01/29 05:15:00,37.9000359,5
838,2019/01/29 05:10:00,38.1314,5
839,2019/01/29 05:10:00,38.1314011,5
840,2019/01/29 05:05:00,38.0375,5
841,2019/01/29 05:05:00,38.0374756,5
842,2019/01/29 05:00:00,38.1134,5
843,2019/01/29 05:00:00,38.1133575,5
844,2019/01/29 04:55:00,38.3086,4
845,2019/01/29 04:55:00,38.3085709,4
846,2019/01/29 04:50:00,38.3578,4
847,2019/01/29 04:50:00,38.3577538,4
848,2019/01/29 04:45:00,38.4291,4
849,2019/01/29 04:45:00,38.4290581,4
850,2019/01/29 04:40:00,38.4373,4
851,2019/01/29 04:40:00,38.4373398,4
852,2019/01/29 04:35:00,38.4192,4
853,2019/01/29 04:35:00,38.4191742,4
854,2019/01/29 04:30:00,38.2412,4
855,2019/01/29 04:30:00,38.241245299999996,4
856,2019/01/29 04:25:00,38.1385,4
857,2019/01/29 04:25:00,38.1385117,4
858,2019/01/29 04:20:00,38.1087,4
859,2019/01/29 04:20:00,38.108669299999995,4
860,2019/01/29 04:15:00,38.0168,4
861,2019/01/29 04:15:00,38.0168495,4
862,2019/01/29 04:10:00,38.0578,4
863,2019/01/29 04:10:00,38.0578232,4
864,2019/01/29 04:05:00,38.2411,4
865,2019/01/29 04:05:00,38.241107899999996,4
866,2019/01/29 04:00:00,38.2005,4
867,2019/01/29 04:00:00,38.200489000000005,4
868,2019/01/29 03:55:00,38.3868,3
869,2019/01/29 03:55:00,38.3868256,3
870,2019/01/29 03:50:00,38.5777,3
871,2019/01/29 03:50:00,38.5777321,3
872,2019/01/29 03:45:00,38.3888,3
873,2019/01/29 03:45:00,38.3888321,3
874,2019/01/29 03:40:00,38.366,3
875,2019/01/29 03:40:00,38.365966799999995,3
876,2019/01/29 03:35:00,38.2218,3
877,2019/01/29 03:35:00,38.221782700000006,3
878,2019/01/29 03:30:00,38.0647,3
879,2019/01/29 03:30:00,38.0647125,3
880,2019/01/29 03:25:00,37.8942,3
881,2019/01/29 03:25:00,37.8942299,3
882,2019/01/29 03:20:00,38.135,3
883,2019/01/29 03:20:00,38.1350441,3
884,2019/01/29 03:15:00,38.0828,3
885,2019/01/29 03:15:00,38.082798,3
886,2019/01/29 03:10:00,38.1136,3
887,2019/01/29 03:10:00,38.1135521,3
888,2019/01/29 03:05:00,38.3181,3
889,2019/01/29 03:05:00,38.3180504,3
890,2019/01/29 03:00:00,38.4366,3
891,2019/01/29 03:00:00,38.4365997,3
892,2019/01/29 02:55:00,38.602,2
893,2019/01/29 02:55:00,38.6019554,2
894,2019/01/29 02:50:00,38.4383,2
895,2019/01/29 02:50:00,38.438327799999996,2
896,2019/01/29 02:45:00,38.3431,2
897,2019/01/29 02:45:00,38.3431015,2
898,2019/01/29 02:40:00,38.2714,2
899,2019/01/29 02:40:00,38.27140429999999,2
900,2019/01/29 02:35:00,38.2187,2
901,2019/01/29 02:35:00,38.2186546,2
902,2019/01/29 02:30:00,37.9822,2
903,2019/01/29 02:30:00,37.9822273,2
904,2019/01/29 02:25:00,37.9915,2
905,2019/01/29 02:25:00,37.991451299999994,2
906,2019/01/29 02:20:00,38.1917,2
907,2019/01/29 02:20:00,38.1916618,2
908,2019/01/29 02:15:00,38.2736,2
909,2019/01/29 02:15:00,38.273551899999994,2
910,2019/01/29 02:10:00,38.4481,2
911,2019/01/29 02:10:00,38.4480934,2
912,2019/01/29 02:05:00,38.5613,2
913,2019/01/29 02:05:00,38.561279299999995,2
914,2019/01/29 02:00:00,38.351,2
915,2019/01/29 02:00:00,38.350956,2
916,2019/01/29 01:55:00,38.3866,1
917,2019/01/29 01:55:00,38.386604299999995,1
918,2019/01/29 01:50:00,38.354,1
919,2019/01/29 01:50:00,38.354038200000005,1
920,2019/01/29 01:45:00,38.2747,1
921,2019/01/29 01:45:00,38.2747231,1
922,2019/01/29 01:40:00,38.275,1
923,2019/01/29 01:40:00,38.2749977,1
924,2019/01/29 01:35:00,38.1296,1
925,2019/01/29 01:35:00,38.1295509,1
926,2019/01/29 01:30:00,38.1483,1
927,2019/01/29 01:30:00,38.1483002,1
928,2019/01/29 01:25:00,38.0315,1
929,2019/01/29 01:25:00,38.0314903,1
930,2019/01/29 01:20:00,38.0618,1
931,2019/01/29 01:20:00,38.0617905,1
932,2019/01/29 01:15:00,37.9107,1
933,2019/01/29 01:15:00,37.910675,1
934,2019/01/29 01:10:00,37.684,1
935,2019/01/29 01:10:00,37.6840096,1
936,2019/01/29 01:05:00,37.9651,1
937,2019/01/29 01:05:00,37.9650803,1
938,2019/01/29 01:00:00,38.1624,1
939,2019/01/29 01:00:00,38.1623917,1
940,2019/01/29 00:55:00,38.3669,0
941,2019/01/29 00:55:00,38.366912799999994,0
942,2019/01/29 00:50:00,38.3523,0
943,2019/01/29 00:50:00,38.352264399999996,0
944,2019/01/29 00:45:00,38.431,0
945,2019/01/29 00:45:00,38.4310112,0
946,2019/01/29 00:40:00,38.4423,0
947,2019/01/29 00:40:00,38.4422722,0
948,2019/01/29 00:35:00,38.3875,0
949,2019/01/29 00:35:00,38.387474100000006,0
950,2019/01/29 00:30:00,38.2596,0
951,2019/01/29 00:30:00,38.259555799999994,0
952,2019/01/29 00:25:00,38.1556,0
953,2019/01/29 00:25:00,38.1555557,0
954,2019/01/29 00:20:00,38.1881,0
955,2019/01/29 00:20:00,38.1881447,0
956,2019/01/29 00:15:00,38.149,0
957,2019/01/29 00:15:00,38.148956299999995,0
958,2019/01/29 00:10:00,38.1099,0
959,2019/01/29 00:10:00,38.1099091,0
960,2019/01/29 00:05:00,38.0815,0
961,2019/01/29 00:05:00,38.0815125,0
962,2019/01/29 00:00:00,38.0159,0
963,2019/01/29 00:00:00,38.015873,0
964,2019/01/28 23:55:00,38.0485,23
965,2019/01/28 23:55:00,38.0484924,23
966,2019/01/28 23:50:00,37.6984,23
967,2019/01/28 23:50:00,37.698409999999996,23
968,2019/01/28 23:45:00,37.8045,23
969,2019/01/28 23:45:00,37.8044815,23
970,2019/01/28 23:40:00,37.7815,23
971,2019/01/28 23:40:00,37.781536100000004,23
972,2019/01/28 23:35:00,38.0699,23
973,2019/01/28 23:35:00,38.06987,23
974,2019/01/28 23:30:00,38.1837,23
975,2019/01/28 23:30:00,38.183666200000005,23
976,2019/01/28 23:25:00,38.4115,23
977,2019/01/28 23:25:00,38.4114761,23
978,2019/01/28 23:20:00,38.5402,23
979,2019/01/28 23:20:00,38.5401917,23
980,2019/01/28 23:15:00,38.4319,23
981,2019/01/28 23:15:00,38.4319115,23
982,2019/01/28 23:10:00,38.3578,23
983,2019/01/28 23:10:00,38.3577538,23
984,2019/01/28 23:05:00,38.381,23
985,2019/01/28 23:05:00,38.3809929,23
986,2019/01/28 23:00:00,38.3183,23
987,2019/01/28 23:00:00,38.31832120000001,23
988,2019/01/28 22:55:00,38.1722,22
989,2019/01/28 22:55:00,38.172161100000004,22
990,2019/01/28 22:50:00,38.0613,22
991,2019/01/28 22:50:00,38.0612946,22
992,2019/01/28 22:45:00,38.101249700000004,22
993,2019/01/28 22:40:00,38.2305107,22
994,2019/01/28 22:35:00,38.3151932,22
995,2019/01/28 22:30:00,38.2122116,22
996,2019/01/28 22:25:00,38.3627586,22
997,2019/01/28 22:20:00,38.459075899999995,22
998,2019/01/28 22:15:00,38.3310738,22
999,2019/01/28 22:10:00,38.3890114,22
1000,2019/01/28 22:05:00,38.3358154,22
1001,2019/01/28 22:00:00,38.2112312,22
1002,2019/01/28 21:55:00,38.0711594,21
1003,2019/01/28 21:50:00,37.84996029999999,21
1004,2019/01/28 21:45:00,37.81074520000001,21
1005,2019/01/28 21:40:00,37.9378662,21
1006,2019/01/28 21:35:00,38.0898705,21
1007,2019/01/28 21:30:00,38.119873,21
1008,2019/01/28 21:25:00,38.2869911,21
1009,2019/01/28 21:20:00,38.4248314,21
1010,2019/01/28 21:15:00,38.533107799999996,21
1011,2019/01/28 21:10:00,38.4746513,21
1012,2019/01/28 21:05:00,38.4579506,21
1013,2019/01/28 21:00:00,38.161495200000005,21
1014,2019/01/28 20:55:00,38.050666799999995,20
1015,2019/01/28 20:50:00,37.9548912,20
1016,2019/01/28 20:45:00,37.9621506,20
1017,2019/01/28 20:40:00,38.1610641,20
1018,2019/01/28 20:35:00,38.298942600000004,20
1019,2019/01/28 20:30:00,38.39826970000001,20
1020,2019/01/28 20:25:00,38.289432500000004,20
1021,2019/01/28 20:20:00,38.17170720000001,20
1022,2019/01/28 20:15:00,38.1652527,20
1023,2019/01/28 20:10:00,38.185833,20
1024,2019/01/28 20:05:00,38.1868134,20
1025,2019/01/28 20:00:00,38.21699520000001,20
1026,2019/01/28 19:55:00,38.2462006,19
1027,2019/01/28 19:50:00,38.289306599999996,19
1028,2019/01/28 19:45:00,38.3430061,19
1029,2019/01/28 19:40:00,38.4717789,19
1030,2019/01/28 19:35:00,38.626342799999996,19
1031,2019/01/28 19:30:00,38.4603157,19
1032,2019/01/28 19:25:00,38.475620299999996,19
1033,2019/01/28 19:20:00,38.4628258,19
1034,2019/01/28 19:15:00,38.3665428,19
1035,2019/01/28 19:10:00,38.2307701,19
1036,2019/01/28 19:05:00,38.113128700000004,19
1037,2019/01/28 19:00:00,38.1151161,19
1038,2019/01/28 18:55:00,38.130950899999995,18
1039,2019/01/28 18:50:00,38.062603,18
1040,2019/01/28 18:45:00,38.2290421,18
1041,2019/01/28 18:40:00,38.3266907,18
1042,2019/01/28 18:35:00,38.2939186,18
1043,2019/01/28 18:30:00,38.4755554,18
1044,2019/01/28 18:25:00,38.4429283,18
1045,2019/01/28 18:20:00,38.578826899999996,18
1046,2019/01/28 18:15:00,38.6964493,18
1047,2019/01/28 18:10:00,38.596237200000004,18
1048,2019/01/28 18:05:00,38.38283920000001,18
1049,2019/01/28 18:00:00,38.2272072,18
1050,2019/01/28 17:55:00,38.228607200000006,17
1051,2019/01/28 17:50:00,38.2161179,17
1052,2019/01/28 17:45:00,38.3238335,17
1053,2019/01/28 17:40:00,38.3431015,17
1054,2019/01/28 17:35:00,38.778377500000005,17
1055,2019/01/28 17:30:00,38.802352899999995,17
1056,2019/01/28 17:25:00,38.650795,17
1057,2019/01/28 17:20:00,38.564395899999994,17
1058,2019/01/28 17:15:00,38.2885666,17
1059,2019/01/28 17:10:00,38.2063484,17
1060,2019/01/28 17:05:00,38.1514359,17
1061,2019/01/28 17:00:00,38.350708000000004,17
1062,2019/01/28 16:55:00,38.4993896,16
1063,2019/01/28 16:50:00,38.713665,16
1064,2019/01/28 16:45:00,38.7365341,16
1065,2019/01/28 16:40:00,38.887348200000005,16
1066,2019/01/28 16:35:00,38.6263733,16
1067,2019/01/28 16:30:00,38.6996346,16
1068,2019/01/28 16:25:00,38.7095985,16
1069,2019/01/28 16:20:00,38.702026399999994,16
1070,2019/01/28 16:15:00,38.5781784,16
1071,2019/01/28 16:10:00,38.3479309,16
1072,2019/01/28 16:05:00,38.3056602,16
1073,2019/01/28 16:00:00,38.0397072,16
1074,2019/01/28 15:55:00,38.388324700000005,15
1075,2019/01/28 15:50:00,38.63141629999999,15
1076,2019/01/28 15:45:00,38.8047028,15
1077,2019/01/28 15:40:00,38.879364,15
1078,2019/01/28 15:35:00,38.9242973,15
1079,2019/01/28 15:30:00,38.8364677,15
1080,2019/01/28 15:25:00,38.7693176,15
1081,2019/01/28 15:20:00,38.424510999999995,15
1082,2019/01/28 15:15:00,38.4300117,15
1083,2019/01/28 15:10:00,38.4405899,15
1084,2019/01/28 15:05:00,38.372406,15
1085,2019/01/28 15:00:00,38.5537109,15
1086,2019/01/28 14:55:00,38.6752129,14
1087,2019/01/28 14:50:00,38.900856,14
1088,2019/01/28 14:45:00,38.865692100000004,14
1089,2019/01/28 14:40:00,38.7639084,14
1090,2019/01/28 14:35:00,38.5528374,14
1091,2019/01/28 14:30:00,38.73577120000001,14
1092,2019/01/28 14:25:00,38.5884056,14
1093,2019/01/28 14:20:00,38.634880100000004,14
1094,2019/01/28 14:15:00,38.5718384,14
1095,2019/01/28 14:10:00,38.557994799999996,14
1096,2019/01/28 14:05:00,38.3577538,14
1097,2019/01/28 14:00:00,38.4663734,14
1098,2019/01/28 13:55:00,38.709449799999994,13
1099,2019/01/28 13:50:00,38.9309158,13
1100,2019/01/28 13:45:00,38.9557915,13
1101,2019/01/28 13:40:00,39.0834236,13
1102,2019/01/28 13:35:00,39.017486600000005,13
1103,2019/01/28 13:30:00,38.824470500000004,13
1104,2019/01/28 13:25:00,38.6845932,13
1105,2019/01/28 13:20:00,38.563427000000004,13
1106,2019/01/28 13:15:00,38.4847336,13
1107,2019/01/28 13:10:00,38.2097092,13
1108,2019/01/28 13:05:00,38.369281799999996,13
1109,2019/01/28 13:00:00,38.3821716,13
1110,2019/01/28 12:55:00,38.51882929999999,12
1111,2019/01/28 12:50:00,38.4775124,12
1112,2019/01/28 12:45:00,38.458828000000004,12
1113,2019/01/28 12:40:00,38.5885239,12
1114,2019/01/28 12:35:00,38.682205200000006,12
1115,2019/01/28 12:30:00,38.698383299999996,12
1116,2019/01/28 12:25:00,38.74359129999999,12
1117,2019/01/28 12:20:00,38.6558533,12
1118,2019/01/28 12:15:00,38.610832200000004,12
1119,2019/01/28 12:10:00,38.679626500000005,12
1120,2019/01/28 12:05:00,38.6166077,12
1121,2019/01/28 12:00:00,38.6651459,12
1122,2019/01/28 11:55:00,38.6996346,11
1123,2019/01/28 11:50:00,38.687870000000004,11
1124,2019/01/28 11:45:00,38.51892470000001,11
1125,2019/01/28 11:40:00,38.6255875,11
1126,2019/01/28 11:35:00,38.6648369,11
1127,2019/01/28 11:30:00,38.6734085,11
1128,2019/01/28 11:25:00,38.66230770000001,11
1129,2019/01/28 11:20:00,38.889751399999994,11
1130,2019/01/28 11:15:00,38.8144951,11
1131,2019/01/28 11:10:00,39.0696564,11
1132,2019/01/28 11:05:00,39.3533096,11
1133,2019/01/28 11:00:00,39.7519875,11
1134,2019/01/28 10:55:00,39.8571434,10
1135,2019/01/28 10:50:00,39.7776337,10
1136,2019/01/28 10:45:00,39.608058899999996,10
1137,2019/01/28 10:40:00,39.4644775,10
1138,2019/01/28 10:35:00,39.3594131,10
1139,2019/01/28 10:30:00,39.303859700000004,10
1140,2019/01/28 10:25:00,39.3303261,10
1141,2019/01/28 10:20:00,39.3247871,10
1142,2019/01/28 10:15:00,39.3225403,10
1143,2019/01/28 10:10:00,39.199256899999995,10
1144,2019/01/28 10:05:00,39.0798225,10
1145,2019/01/28 10:00:00,38.9731369,10
1146,2019/01/28 09:55:00,38.933403000000006,9
1147,2019/01/28 09:50:00,38.9073715,9
1148,2019/01/28 09:45:00,38.6808815,9
1149,2019/01/28 09:40:00,38.618919399999996,9
1150,2019/01/28 09:35:00,38.586853000000005,9
1151,2019/01/28 09:30:00,38.453674299999996,9
1152,2019/01/28 09:25:00,38.5314255,9
1153,2019/01/28 09:20:00,38.8096123,9
1154,2019/01/28 09:15:00,39.140922499999995,9
1155,2019/01/28 09:10:00,39.6129417,9
1156,2019/01/28 09:05:00,39.826667799999996,9
1157,2019/01/28 09:00:00,39.9590034,9
1158,2019/01/28 08:55:00,39.780952500000005,8
1159,2019/01/28 08:50:00,39.7252731,8
1160,2019/01/28 08:45:00,39.5971527,8
1161,2019/01/28 08:40:00,39.346981,8
1162,2019/01/28 08:35:00,39.157985700000005,8
1163,2019/01/28 08:30:00,39.017093700000004,8
1164,2019/01/28 08:25:00,38.8211441,8
1165,2019/01/28 08:20:00,38.627933500000005,8
1166,2019/01/28 08:15:00,38.5863914,8
1167,2019/01/28 08:10:00,38.51549910000001,8
1168,2019/01/28 08:05:00,38.4387894,8
1169,2019/01/28 08:00:00,38.550182299999996,8
1170,2019/01/28 07:55:00,38.4173355,7
1171,2019/01/28 07:50:00,38.3878403,7
1172,2019/01/28 07:45:00,38.3948708,7
1173,2019/01/28 07:40:00,38.4895363,7
1174,2019/01/28 07:35:00,38.8883972,7
1175,2019/01/28 07:30:00,39.1200447,7
1176,2019/01/28 07:25:00,39.4615364,7
1177,2019/01/28 07:20:00,39.6520157,7
1178,2019/01/28 07:15:00,39.601738,7
1179,2019/01/28 07:10:00,39.6775665,7
1180,2019/01/28 07:05:00,39.669178,7
1181,2019/01/28 07:00:00,39.583637200000005,7
1182,2019/01/28 06:55:00,39.4365997,6
1183,2019/01/28 06:50:00,39.3215256,6
1184,2019/01/28 06:45:00,39.2648621,6
1185,2019/01/28 06:40:00,39.2026825,6
1186,2019/01/28 06:35:00,39.0415154,6
1187,2019/01/28 06:30:00,38.9496841,6
1188,2019/01/28 06:25:00,38.818618799999996,6
1189,2019/01/28 06:20:00,38.7362976,6
1190,2019/01/28 06:15:00,38.6263733,6
1191,2019/01/28 06:10:00,38.6906548,6
1192,2019/01/28 06:05:00,38.5140419,6
