index,Time,TL_DS570CTA01_H_EvacAmRT_H5_TL,index,Time,TL_DS570CTA01_T_Evac_T5_TL,index,Time,TL_DS570CTA02_H_EvacAmRT_H5_TL,index,Time,TL_DS570CTA02_T_Evac_T5_TL
312.0,2019/01/30 03:05:00,36.9451,313.0,2019/01/30 03:00:00,22.7167,310.0,2019/01/30 03:10:00,34.9157,302,2019/01/30 03:05:00,21.9353
314.0,2019/01/30 03:00:00,38.2428,315.0,2019/01/30 02:55:00,22.7167,312.0,2019/01/30 03:05:00,37.4735,304,2019/01/30 03:00:00,21.9109
316.0,2019/01/30 02:55:00,39.22,317.0,2019/01/30 02:50:00,22.7167,314.0,2019/01/30 03:00:00,37.117,306,2019/01/30 02:55:00,21.9284
318.0,2019/01/30 02:50:00,39.3662,319.0,2019/01/30 02:45:00,22.7167,316.0,2019/01/30 02:55:00,37.6786,308,2019/01/30 02:50:00,21.8997
320.0,2019/01/30 02:45:00,39.3554,321.0,2019/01/30 02:40:00,22.7167,318.0,2019/01/30 02:50:00,37.1658,310,2019/01/30 02:45:00,21.9292
322.0,2019/01/30 02:40:00,39.3007,323.0,2019/01/30 02:35:00,22.7167,320.0,2019/01/30 02:45:00,37.1902,312,2019/01/30 02:40:00,21.9744
324.0,2019/01/30 02:35:00,39.4078,325.0,2019/01/30 02:30:00,22.7167,322.0,2019/01/30 02:40:00,37.7031,314,2019/01/30 02:35:00,21.9695
326.0,2019/01/30 02:30:00,39.2796,327.0,2019/01/30 02:25:00,22.7167,324.0,2019/01/30 02:35:00,37.1902,316,2019/01/30 02:30:00,21.9611
328.0,2019/01/30 02:25:00,39.1543,329.0,2019/01/30 02:20:00,22.7167,326.0,2019/01/30 02:30:00,37.580999999999996,318,2019/01/30 02:25:00,21.9841
330.0,2019/01/30 02:20:00,39.1392,331.0,2019/01/30 02:15:00,22.7167,328.0,2019/01/30 02:25:00,37.8555,320,2019/01/30 02:20:00,21.9829
332.0,2019/01/30 02:15:00,39.3691,333.0,2019/01/30 02:10:00,22.7411,330.0,2019/01/30 02:20:00,37.3856,322,2019/01/30 02:15:00,21.971
334.0,2019/01/30 02:10:00,39.4031,335.0,2019/01/30 02:05:00,22.7167,332.0,2019/01/30 02:15:00,38.1182,324,2019/01/30 02:10:00,21.9841
336.0,2019/01/30 02:05:00,39.4538,337.0,2019/01/30 02:00:00,22.7167,334.0,2019/01/30 02:10:00,38.0426,326,2019/01/30 02:05:00,21.9548
338.0,2019/01/30 02:00:00,39.1718,339.0,2019/01/30 01:55:00,22.7167,336.0,2019/01/30 02:05:00,37.6298,328,2019/01/30 02:00:00,21.9621
340.0,2019/01/30 01:55:00,39.1392,341.0,2019/01/30 01:50:00,22.7167,338.0,2019/01/30 02:00:00,38.1182,330,2019/01/30 01:55:00,21.9353
342.0,2019/01/30 01:50:00,39.2781,343.0,2019/01/30 01:45:00,22.7167,340.0,2019/01/30 01:55:00,37.8007,332,2019/01/30 01:50:00,21.9304
344.0,2019/01/30 01:45:00,39.2494,345.0,2019/01/30 01:40:00,22.7167,342.0,2019/01/30 01:50:00,37.5321,334,2019/01/30 01:45:00,21.9599
346.0,2019/01/30 01:40:00,39.6233,347.0,2019/01/30 01:35:00,22.7167,344.0,2019/01/30 01:45:00,37.874,336,2019/01/30 01:40:00,21.9744
348.0,2019/01/30 01:35:00,39.5682,349.0,2019/01/30 01:30:00,22.7167,346.0,2019/01/30 01:40:00,37.7275,338,2019/01/30 01:35:00,22.004
350.0,2019/01/30 01:30:00,39.5895,351.0,2019/01/30 01:25:00,22.7167,348.0,2019/01/30 01:35:00,37.5077,340,2019/01/30 01:30:00,21.9753
352.0,2019/01/30 01:25:00,39.5543,353.0,2019/01/30 01:20:00,22.7167,350.0,2019/01/30 01:30:00,37.8496,342,2019/01/30 01:25:00,21.9832
354.0,2019/01/30 01:20:00,39.4147,355.0,2019/01/30 01:15:00,22.7167,352.0,2019/01/30 01:25:00,37.8496,344,2019/01/30 01:20:00,21.9856
356.0,2019/01/30 01:15:00,39.2369,357.0,2019/01/30 01:10:00,22.7118,354.0,2019/01/30 01:20:00,37.5321,346,2019/01/30 01:15:00,21.9646
358.0,2019/01/30 01:10:00,39.5022,359.0,2019/01/30 01:05:00,22.7167,356.0,2019/01/30 01:15:00,38.0205,348,2019/01/30 01:10:00,21.9353
360.0,2019/01/30 01:05:00,39.3172,361.0,2019/01/30 01:00:00,22.7324,358.0,2019/01/30 01:10:00,37.9793,350,2019/01/30 01:05:00,21.9185
362.0,2019/01/30 01:00:00,39.2759,363.0,2019/01/30 00:55:00,22.7411,360.0,2019/01/30 01:05:00,37.5077,352,2019/01/30 01:00:00,21.9241
364.0,2019/01/30 00:55:00,39.2173,365.0,2019/01/30 00:50:00,22.7411,362.0,2019/01/30 01:00:00,37.9228,354,2019/01/30 00:55:00,21.9353
366.0,2019/01/30 00:50:00,39.4127,367.0,2019/01/30 00:45:00,22.7363,364.0,2019/01/30 00:55:00,37.7275,356,2019/01/30 00:50:00,21.9276
368.0,2019/01/30 00:45:00,39.4567,369.0,2019/01/30 00:40:00,22.7411,366.0,2019/01/30 00:50:00,37.4833,358,2019/01/30 00:45:00,21.9792
370.0,2019/01/30 00:40:00,39.652,371.0,2019/01/30 00:35:00,22.7411,368.0,2019/01/30 00:45:00,37.7919,360,2019/01/30 00:40:00,21.9723
372.0,2019/01/30 00:35:00,39.9267,373.0,2019/01/30 00:30:00,22.7411,370.0,2019/01/30 00:40:00,37.8032,362,2019/01/30 00:35:00,21.973000000000003
374.0,2019/01/30 00:30:00,39.7009,375.0,2019/01/30 00:25:00,22.7411,372.0,2019/01/30 00:35:00,37.5976,364,2019/01/30 00:30:00,22.0085
376.0,2019/01/30 00:25:00,39.8995,377.0,2019/01/30 00:20:00,22.7411,374.0,2019/01/30 00:30:00,37.8359,366,2019/01/30 00:25:00,22.0037
378.0,2019/01/30 00:20:00,40.0906,379.0,2019/01/30 00:15:00,22.7411,376.0,2019/01/30 00:25:00,37.5077,368,2019/01/30 00:20:00,22.0142
380.0,2019/01/30 00:15:00,40.1824,381.0,2019/01/30 00:10:00,22.7411,378.0,2019/01/30 00:20:00,37.5565,370,2019/01/30 00:15:00,21.9943
382.0,2019/01/30 00:10:00,40.0767,383.0,2019/01/30 00:05:00,22.7411,380.0,2019/01/30 00:15:00,37.8007,372,2019/01/30 00:10:00,21.9841
384.0,2019/01/30 00:05:00,39.9939,385.0,2019/01/30 00:00:00,22.728,382.0,2019/01/30 00:10:00,37.3856,374,2019/01/30 00:05:00,21.9673
386.0,2019/01/30 00:00:00,38.895,387.0,2019/01/29 23:55:00,22.7167,384.0,2019/01/30 00:05:00,37.2147,376,2019/01/30 00:00:00,21.9697
388.0,2019/01/29 23:55:00,38.977,389.0,2019/01/29 23:50:00,22.7167,386.0,2019/01/30 00:00:00,37.2391,378,2019/01/29 23:55:00,21.9706
390.0,2019/01/29 23:50:00,37.2424,391.0,2019/01/29 23:45:00,22.6923,388.0,2019/01/29 23:55:00,36.6286,380,2019/01/29 23:50:00,21.9576
392.0,2019/01/29 23:45:00,36.2098,393.0,2019/01/29 23:40:00,22.6972,390.0,2019/01/29 23:50:00,36.653,382,2019/01/29 23:45:00,21.9353
394.0,2019/01/29 23:40:00,35.8913,395.0,2019/01/29 23:35:00,22.7011,392.0,2019/01/29 23:45:00,35.6655,384,2019/01/29 23:40:00,21.9499
396.0,2019/01/29 23:35:00,37.9475,397.0,2019/01/29 23:30:00,22.6923,394.0,2019/01/29 23:40:00,34.4796,386,2019/01/29 23:35:00,21.9551
398.0,2019/01/29 23:30:00,36.4422,399.0,2019/01/29 23:25:00,22.6923,396.0,2019/01/29 23:35:00,37.0926,388,2019/01/29 23:30:00,21.9236
400.0,2019/01/29 23:25:00,37.3891,401.0,2019/01/29 23:20:00,22.7167,398.0,2019/01/29 23:30:00,35.1145,390,2019/01/29 23:25:00,21.9109
402.0,2019/01/29 23:20:00,39.2047,403.0,2019/01/29 23:15:00,22.7077,400.0,2019/01/29 23:25:00,35.6518,392,2019/01/29 23:20:00,21.9353
404.0,2019/01/29 23:15:00,39.1694,405.0,2019/01/29 23:10:00,22.6835,402.0,2019/01/29 23:20:00,36.8948,394,2019/01/29 23:15:00,21.9011
406.0,2019/01/29 23:10:00,38.3822,407.0,2019/01/29 23:05:00,22.6435,404.0,2019/01/29 23:15:00,36.4576,396,2019/01/29 23:10:00,21.8552
408.0,2019/01/29 23:05:00,38.4698,409.0,2019/01/29 23:00:00,22.619,406.0,2019/01/29 23:10:00,36.6774,398,2019/01/29 23:05:00,21.8095
410.0,2019/01/29 23:00:00,38.2977,411.0,2019/01/29 22:55:00,22.5702,408.0,2019/01/29 23:05:00,36.1083,400,2019/01/29 23:00:00,21.7302
412.0,2019/01/29 22:55:00,36.7115,413.0,2019/01/29 22:50:00,22.5263,410.0,2019/01/29 23:00:00,35.7006,402,2019/01/29 22:55:00,21.7638
414.0,2019/01/29 22:50:00,35.4841,415.0,2019/01/29 22:45:00,22.5458,412.0,2019/01/29 22:55:00,35.1634,404,2019/01/29 22:50:00,21.785999999999998
416.0,2019/01/29 22:45:00,35.3447,417.0,2019/01/29 22:40:00,22.6095,414.0,2019/01/29 22:50:00,34.1359,406,2019/01/29 22:45:00,21.8864
418.0,2019/01/29 22:40:00,37.0167,419.0,2019/01/29 22:35:00,22.6679,416.0,2019/01/29 22:45:00,34.8888,408,2019/01/29 22:40:00,21.9092
420.0,2019/01/29 22:35:00,38.2393,421.0,2019/01/29 22:30:00,22.6679,418.0,2019/01/29 22:40:00,37.9961,410,2019/01/29 22:35:00,21.8972
422.0,2019/01/29 22:30:00,39.8301,423.0,2019/01/29 22:25:00,22.6792,420.0,2019/01/29 22:35:00,38.327,412,2019/01/29 22:30:00,21.9109
424.0,2019/01/29 22:25:00,39.805,425.0,2019/01/29 22:20:00,22.6923,422.0,2019/01/29 22:30:00,38.4313,414,2019/01/29 22:25:00,21.8972
426.0,2019/01/29 22:20:00,39.8193,427.0,2019/01/29 22:15:00,22.6874,424.0,2019/01/29 22:25:00,38.9729,416,2019/01/29 22:20:00,21.9353
428.0,2019/01/29 22:15:00,40.0514,429.0,2019/01/29 22:10:00,22.6923,426.0,2019/01/29 22:20:00,38.802,418,2019/01/29 22:15:00,21.9052
430.0,2019/01/29 22:10:00,39.6037,431.0,2019/01/29 22:05:00,22.6679,428.0,2019/01/29 22:15:00,39.1927,420,2019/01/29 22:10:00,21.9154
432.0,2019/01/29 22:05:00,39.7643,433.0,2019/01/29 22:00:00,22.6679,430.0,2019/01/29 22:10:00,39.4741,422,2019/01/29 22:05:00,21.9441
434.0,2019/01/29 22:00:00,39.5441,435.0,2019/01/29 21:55:00,22.6679,432.0,2019/01/29 22:05:00,38.9729,424,2019/01/29 22:00:00,21.9681
436.0,2019/01/29 21:55:00,39.6074,437.0,2019/01/29 21:50:00,22.6679,434.0,2019/01/29 22:00:00,39.559,426,2019/01/29 21:55:00,21.9353
438.0,2019/01/29 21:50:00,39.4507,439.0,2019/01/29 21:45:00,22.6679,436.0,2019/01/29 21:55:00,39.6469,428,2019/01/29 21:50:00,21.973000000000003
440.0,2019/01/29 21:45:00,39.6009,441.0,2019/01/29 21:40:00,22.6767,438.0,2019/01/29 21:50:00,39.1927,430,2019/01/29 21:45:00,21.9968
442.0,2019/01/29 21:40:00,39.5445,443.0,2019/01/29 21:35:00,22.6768,440.0,2019/01/29 21:45:00,39.6322,432,2019/01/29 21:40:00,22.0037
444.0,2019/01/29 21:35:00,39.4529,445.0,2019/01/29 21:30:00,22.6679,442.0,2019/01/29 21:40:00,39.7024,434,2019/01/29 21:35:00,22.0098
446.0,2019/01/29 21:30:00,39.4503,447.0,2019/01/29 21:25:00,22.6679,444.0,2019/01/29 21:35:00,39.1682,436,2019/01/29 21:30:00,21.9792
448.0,2019/01/29 21:25:00,39.3687,449.0,2019/01/29 21:20:00,22.6679,446.0,2019/01/29 21:30:00,39.4613,438,2019/01/29 21:25:00,21.976999999999997
450.0,2019/01/29 21:20:00,39.0262,451.0,2019/01/29 21:15:00,22.6679,448.0,2019/01/29 21:25:00,39.8402,440,2019/01/29 21:20:00,21.9398
452.0,2019/01/29 21:15:00,39.299,453.0,2019/01/29 21:10:00,22.6679,450.0,2019/01/29 21:20:00,39.2904,442,2019/01/29 21:15:00,21.9216
454.0,2019/01/29 21:10:00,39.0953,455.0,2019/01/29 21:05:00,22.6679,452.0,2019/01/29 21:15:00,39.1638,444,2019/01/29 21:10:00,21.9118
456.0,2019/01/29 21:05:00,39.2496,457.0,2019/01/29 21:00:00,22.6874,454.0,2019/01/29 21:10:00,39.5101,446,2019/01/29 21:05:00,21.9485
458.0,2019/01/29 21:00:00,39.2558,459.0,2019/01/29 20:55:00,22.6923,456.0,2019/01/29 21:05:00,39.559,448,2019/01/29 21:00:00,21.9304
460.0,2019/01/29 20:55:00,38.8932,461.0,2019/01/29 20:50:00,22.6923,458.0,2019/01/29 21:00:00,38.9241,450,2019/01/29 20:55:00,21.9691
462.0,2019/01/29 20:50:00,38.982,463.0,2019/01/29 20:45:00,22.6923,460.0,2019/01/29 20:55:00,39.2171,452,2019/01/29 20:50:00,21.9499
464.0,2019/01/29 20:45:00,39.0216,465.0,2019/01/29 20:40:00,22.6972,462.0,2019/01/29 20:50:00,39.4369,454,2019/01/29 20:45:00,21.9841
466.0,2019/01/29 20:40:00,38.9226,467.0,2019/01/29 20:35:00,22.6923,464.0,2019/01/29 20:45:00,39.0538,456,2019/01/29 20:40:00,21.9724
468.0,2019/01/29 20:35:00,38.7416,469.0,2019/01/29 20:30:00,22.7118,466.0,2019/01/29 20:40:00,38.9241,458,2019/01/29 20:35:00,21.9621
470.0,2019/01/29 20:30:00,38.662,471.0,2019/01/29 20:25:00,22.7167,468.0,2019/01/29 20:35:00,39.2904,460,2019/01/29 20:30:00,21.9331
472.0,2019/01/29 20:25:00,38.7024,473.0,2019/01/29 20:20:00,22.7167,470.0,2019/01/29 20:30:00,39.2659,462,2019/01/29 20:25:00,21.9353
474.0,2019/01/29 20:20:00,38.7534,475.0,2019/01/29 20:15:00,22.7118,472.0,2019/01/29 20:25:00,38.802,464,2019/01/29 20:20:00,21.9353
476.0,2019/01/29 20:15:00,38.8331,477.0,2019/01/29 20:10:00,22.6923,474.0,2019/01/29 20:20:00,39.0462,466,2019/01/29 20:15:00,21.9109
478.0,2019/01/29 20:10:00,38.9429,479.0,2019/01/29 20:05:00,22.6923,476.0,2019/01/29 20:15:00,39.2711,468,2019/01/29 20:10:00,21.9042
480.0,2019/01/29 20:05:00,38.9014,481.0,2019/01/29 20:00:00,22.7054,478.0,2019/01/29 20:10:00,39.2948,470,2019/01/29 20:05:00,21.8864
482.0,2019/01/29 20:00:00,38.9991,483.0,2019/01/29 19:55:00,22.6923,480.0,2019/01/29 20:05:00,38.8264,472,2019/01/29 20:00:00,21.9081
484.0,2019/01/29 19:55:00,39.1432,485.0,2019/01/29 19:50:00,22.6923,482.0,2019/01/29 20:00:00,38.6946,474,2019/01/29 19:55:00,21.9017
486.0,2019/01/29 19:50:00,38.9837,487.0,2019/01/29 19:45:00,22.6923,484.0,2019/01/29 19:55:00,39.1438,476,2019/01/29 19:50:00,21.8832
488.0,2019/01/29 19:45:00,38.8013,489.0,2019/01/29 19:40:00,22.6923,486.0,2019/01/29 19:50:00,39.2904,478,2019/01/29 19:45:00,21.8552
490.0,2019/01/29 19:40:00,38.6833,491.0,2019/01/29 19:35:00,22.6923,488.0,2019/01/29 19:45:00,38.8752,480,2019/01/29 19:40:00,21.8669
492.0,2019/01/29 19:35:00,38.559,493.0,2019/01/29 19:30:00,22.6874,490.0,2019/01/29 19:40:00,38.748000000000005,482,2019/01/29 19:35:00,21.8764
494.0,2019/01/29 19:30:00,38.5407,495.0,2019/01/29 19:25:00,22.6923,492.0,2019/01/29 19:35:00,39.0533,484,2019/01/29 19:30:00,21.8806
496.0,2019/01/29 19:25:00,38.6868,497.0,2019/01/29 19:20:00,22.6728,494.0,2019/01/29 19:30:00,39.1878,486,2019/01/29 19:25:00,21.8845
498.0,2019/01/29 19:20:00,38.8157,499.0,2019/01/29 19:15:00,22.6728,496.0,2019/01/29 19:25:00,38.631,488,2019/01/29 19:20:00,21.8864
500.0,2019/01/29 19:15:00,38.7198,501.0,2019/01/29 19:10:00,22.6679,498.0,2019/01/29 19:20:00,38.5333,490,2019/01/29 19:15:00,21.8913
502.0,2019/01/29 19:10:00,38.8383,503.0,2019/01/29 19:05:00,22.6679,500.0,2019/01/29 19:15:00,38.8264,492,2019/01/29 19:10:00,21.8376
504.0,2019/01/29 19:05:00,38.7799,505.0,2019/01/29 19:00:00,22.6679,502.0,2019/01/29 19:10:00,39.1927,494,2019/01/29 19:05:00,21.8757
506.0,2019/01/29 19:00:00,39.0086,507.0,2019/01/29 18:55:00,22.6679,504.0,2019/01/29 19:05:00,38.8137,496,2019/01/29 19:00:00,21.8864
508.0,2019/01/29 18:55:00,38.899,509.0,2019/01/29 18:50:00,22.6728,506.0,2019/01/29 19:00:00,38.4112,498,2019/01/29 18:55:00,21.8864
510.0,2019/01/29 18:50:00,38.9683,511.0,2019/01/29 18:45:00,22.6874,508.0,2019/01/29 18:55:00,38.9241,500,2019/01/29 18:50:00,21.8967
512.0,2019/01/29 18:45:00,38.830999999999996,513.0,2019/01/29 18:40:00,22.6728,510.0,2019/01/29 18:50:00,39.107,502,2019/01/29 18:45:00,21.9021
514.0,2019/01/29 18:40:00,38.9683,515.0,2019/01/29 18:35:00,22.6679,512.0,2019/01/29 18:45:00,38.4845,504,2019/01/29 18:40:00,21.8708
516.0,2019/01/29 18:35:00,38.9329,517.0,2019/01/29 18:30:00,22.6728,514.0,2019/01/29 18:40:00,38.338,506,2019/01/29 18:35:00,21.8669
518.0,2019/01/29 18:30:00,39.0408,519.0,2019/01/29 18:25:00,22.6679,516.0,2019/01/29 18:35:00,38.8264,508,2019/01/29 18:30:00,21.8278
520.0,2019/01/29 18:25:00,39.0758,521.0,2019/01/29 18:20:00,22.6679,518.0,2019/01/29 18:30:00,39.1304,510,2019/01/29 18:25:00,21.8358
522.0,2019/01/29 18:20:00,39.1186,523.0,2019/01/29 18:15:00,22.6679,520.0,2019/01/29 18:25:00,38.6066,512,2019/01/29 18:20:00,21.8083
524.0,2019/01/29 18:15:00,39.2711,525.0,2019/01/29 18:10:00,22.6679,522.0,2019/01/29 18:20:00,38.5822,514,2019/01/29 18:15:00,21.8132
526.0,2019/01/29 18:10:00,39.1418,527.0,2019/01/29 18:05:00,22.6728,524.0,2019/01/29 18:15:00,38.8508,516,2019/01/29 18:10:00,21.8376
528.0,2019/01/29 18:05:00,38.9239,529.0,2019/01/29 18:00:00,22.6679,526.0,2019/01/29 18:10:00,39.1438,518,2019/01/29 18:05:00,21.8132
530.0,2019/01/29 18:00:00,38.8708,531.0,2019/01/29 17:55:00,22.6679,528.0,2019/01/29 18:05:00,38.7531,520,2019/01/29 18:00:00,21.7897
532.0,2019/01/29 17:55:00,38.8678,533.0,2019/01/29 17:50:00,22.6679,530.0,2019/01/29 18:00:00,38.3287,522,2019/01/29 17:55:00,21.8002
534.0,2019/01/29 17:50:00,38.6892,535.0,2019/01/29 17:45:00,22.6679,532.0,2019/01/29 17:55:00,38.793,524,2019/01/29 17:50:00,21.8132
536.0,2019/01/29 17:45:00,38.8706,537.0,2019/01/29 17:40:00,22.6679,534.0,2019/01/29 17:50:00,39.1194,526,2019/01/29 17:45:00,21.8065
538.0,2019/01/29 17:40:00,39.0506,539.0,2019/01/29 17:35:00,22.6679,536.0,2019/01/29 17:45:00,38.6554,528,2019/01/29 17:40:00,21.7888
540.0,2019/01/29 17:35:00,38.9255,541.0,2019/01/29 17:30:00,22.663,538.0,2019/01/29 17:40:00,38.3987,530,2019/01/29 17:35:00,21.7888
542.0,2019/01/29 17:30:00,39.0287,543.0,2019/01/29 17:25:00,22.6679,540.0,2019/01/29 17:35:00,39.0706,532,2019/01/29 17:30:00,21.8132
544.0,2019/01/29 17:25:00,39.1029,545.0,2019/01/29 17:20:00,22.6679,542.0,2019/01/29 17:30:00,39.0706,534,2019/01/29 17:25:00,21.8962
546.0,2019/01/29 17:20:00,39.1938,547.0,2019/01/29 17:15:00,22.6679,544.0,2019/01/29 17:25:00,38.3136,536,2019/01/29 17:20:00,21.9109
548.0,2019/01/29 17:15:00,39.233000000000004,549.0,2019/01/29 17:10:00,22.6435,546.0,2019/01/29 17:20:00,38.5127,538,2019/01/29 17:15:00,21.9236
550.0,2019/01/29 17:10:00,39.224000000000004,551.0,2019/01/29 17:05:00,22.6435,548.0,2019/01/29 17:15:00,39.0217,540,2019/01/29 17:10:00,21.9011
552.0,2019/01/29 17:05:00,39.1636,553.0,2019/01/29 17:00:00,22.6435,550.0,2019/01/29 17:10:00,38.7775,542,2019/01/29 17:05:00,21.93
554.0,2019/01/29 17:00:00,38.8969,555.0,2019/01/29 16:55:00,22.6435,552.0,2019/01/29 17:05:00,38.3136,544,2019/01/29 17:00:00,21.9333
556.0,2019/01/29 16:55:00,38.9113,557.0,2019/01/29 16:50:00,22.6483,554.0,2019/01/29 17:00:00,38.756,546,2019/01/29 16:55:00,21.9109
558.0,2019/01/29 16:50:00,38.8998,559.0,2019/01/29 16:45:00,22.6679,556.0,2019/01/29 16:55:00,38.9241,548,2019/01/29 16:50:00,21.9226
560.0,2019/01/29 16:45:00,39.0061,561.0,2019/01/29 16:40:00,22.6679,558.0,2019/01/29 16:50:00,38.2403,550,2019/01/29 16:45:00,21.9158
562.0,2019/01/29 16:40:00,38.9738,563.0,2019/01/29 16:35:00,22.6679,560.0,2019/01/29 16:45:00,38.5822,552,2019/01/29 16:40:00,21.9551
564.0,2019/01/29 16:35:00,38.9898,565.0,2019/01/29 16:30:00,22.6804,562.0,2019/01/29 16:40:00,39.1438,554,2019/01/29 16:35:00,21.9402
566.0,2019/01/29 16:30:00,39.1236,567.0,2019/01/29 16:25:00,22.6923,564.0,2019/01/29 16:35:00,38.6799,556,2019/01/29 16:30:00,21.9171
568.0,2019/01/29 16:25:00,39.2608,569.0,2019/01/29 16:20:00,22.6923,566.0,2019/01/29 16:30:00,38.5578,558,2019/01/29 16:25:00,21.9216
570.0,2019/01/29 16:20:00,39.3137,571.0,2019/01/29 16:15:00,22.6923,568.0,2019/01/29 16:25:00,39.095,560,2019/01/29 16:20:00,21.9394
572.0,2019/01/29 16:15:00,39.3639,573.0,2019/01/29 16:10:00,22.6923,570.0,2019/01/29 16:20:00,39.1438,562,2019/01/29 16:15:00,21.9744
574.0,2019/01/29 16:10:00,39.2027,575.0,2019/01/29 16:05:00,22.6923,572.0,2019/01/29 16:15:00,38.2748,564,2019/01/29 16:10:00,21.9597
576.0,2019/01/29 16:05:00,38.9432,577.0,2019/01/29 16:00:00,22.6923,574.0,2019/01/29 16:10:00,38.7531,566,2019/01/29 16:05:00,21.9841
578.0,2019/01/29 16:00:00,38.871,579.0,2019/01/29 15:55:00,22.7167,576.0,2019/01/29 16:05:00,39.1729,568,2019/01/29 16:00:00,21.9967
580.0,2019/01/29 15:55:00,39.0049,581.0,2019/01/29 15:50:00,22.7167,578.0,2019/01/29 16:00:00,38.4809,570,2019/01/29 15:55:00,22.0037
582.0,2019/01/29 15:50:00,38.9269,583.0,2019/01/29 15:45:00,22.7286,580.0,2019/01/29 15:55:00,38.5098,572,2019/01/29 15:50:00,22.0085
584.0,2019/01/29 15:45:00,39.022,585.0,2019/01/29 15:40:00,22.7411,582.0,2019/01/29 15:50:00,39.0462,574,2019/01/29 15:45:00,22.0054
586.0,2019/01/29 15:40:00,39.069,587.0,2019/01/29 15:35:00,22.7411,584.0,2019/01/29 15:45:00,38.4357,576,2019/01/29 15:40:00,21.9965
588.0,2019/01/29 15:35:00,38.9221,589.0,2019/01/29 15:30:00,22.7411,586.0,2019/01/29 15:40:00,38.5822,578,2019/01/29 15:35:00,21.9908
590.0,2019/01/29 15:30:00,39.048,591.0,2019/01/29 15:25:00,22.7411,588.0,2019/01/29 15:35:00,38.8718,580,2019/01/29 15:30:00,21.9499
592.0,2019/01/29 15:25:00,39.0655,593.0,2019/01/29 15:20:00,22.7411,590.0,2019/01/29 15:30:00,38.9241,582,2019/01/29 15:25:00,21.9353
594.0,2019/01/29 15:20:00,38.8965,595.0,2019/01/29 15:15:00,22.7216,592.0,2019/01/29 15:25:00,38.338,584,2019/01/29 15:20:00,21.9597
596.0,2019/01/29 15:15:00,39.0926,597.0,2019/01/29 15:10:00,22.7167,594.0,2019/01/29 15:20:00,38.8264,586,2019/01/29 15:15:00,21.989
598.0,2019/01/29 15:10:00,39.156,599.0,2019/01/29 15:05:00,22.6923,596.0,2019/01/29 15:15:00,39.3167,588,2019/01/29 15:10:00,21.9597
600.0,2019/01/29 15:05:00,39.1705,601.0,2019/01/29 15:00:00,22.6923,598.0,2019/01/29 15:10:00,38.5942,590,2019/01/29 15:05:00,21.9011
602.0,2019/01/29 15:00:00,39.2647,603.0,2019/01/29 14:55:00,22.6923,600.0,2019/01/29 15:05:00,38.5333,592,2019/01/29 15:00:00,21.9081
604.0,2019/01/29 14:55:00,39.0171,605.0,2019/01/29 14:50:00,22.6839,602.0,2019/01/29 15:00:00,39.2439,594,2019/01/29 14:55:00,21.9099
606.0,2019/01/29 14:50:00,38.8077,607.0,2019/01/29 14:45:00,22.6923,604.0,2019/01/29 14:55:00,38.8752,596,2019/01/29 14:50:00,21.9099
608.0,2019/01/29 14:45:00,38.7198,609.0,2019/01/29 14:40:00,22.6923,606.0,2019/01/29 14:50:00,38.4456,598,2019/01/29 14:45:00,21.9089
610.0,2019/01/29 14:40:00,38.7178,611.0,2019/01/29 14:35:00,22.6923,608.0,2019/01/29 14:45:00,38.8931,600,2019/01/29 14:40:00,21.9402
612.0,2019/01/29 14:35:00,38.8684,613.0,2019/01/29 14:30:00,22.6923,610.0,2019/01/29 14:40:00,39.0436,602,2019/01/29 14:35:00,21.9109
614.0,2019/01/29 14:30:00,38.9241,615.0,2019/01/29 14:25:00,22.6679,612.0,2019/01/29 14:35:00,38.4152,604,2019/01/29 14:30:00,21.9109
616.0,2019/01/29 14:25:00,38.9603,617.0,2019/01/29 14:20:00,22.6679,614.0,2019/01/29 14:30:00,38.6799,606,2019/01/29 14:25:00,21.906
618.0,2019/01/29 14:20:00,38.8891,619.0,2019/01/29 14:15:00,22.6679,616.0,2019/01/29 14:25:00,39.2171,608,2019/01/29 14:20:00,21.9118
620.0,2019/01/29 14:15:00,38.9648,621.0,2019/01/29 14:10:00,22.6679,618.0,2019/01/29 14:20:00,38.6799,610,2019/01/29 14:15:00,21.9015
622.0,2019/01/29 14:10:00,38.933,623.0,2019/01/29 14:05:00,22.6679,620.0,2019/01/29 14:15:00,38.2891,612,2019/01/29 14:10:00,21.9353
624.0,2019/01/29 14:05:00,39.1054,625.0,2019/01/29 14:00:00,22.6728,622.0,2019/01/29 14:10:00,38.8508,614,2019/01/29 14:05:00,21.9109
626.0,2019/01/29 14:00:00,39.1895,627.0,2019/01/29 13:55:00,22.6728,624.0,2019/01/29 14:05:00,39.1683,616,2019/01/29 14:00:00,21.9109
628.0,2019/01/29 13:55:00,38.9472,629.0,2019/01/29 13:50:00,22.6679,626.0,2019/01/29 14:00:00,38.3532,618,2019/01/29 13:55:00,21.9134
630.0,2019/01/29 13:50:00,38.855,631.0,2019/01/29 13:45:00,22.6679,628.0,2019/01/29 13:55:00,38.4845,620,2019/01/29 13:50:00,21.9625
632.0,2019/01/29 13:45:00,38.7596,633.0,2019/01/29 13:40:00,22.6679,630.0,2019/01/29 13:50:00,38.8264,622,2019/01/29 13:45:00,21.9451
